CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNORSXHJNMLCDEGJBF00624526;2020;1;1;1;1;43;;13;543;1;1;28/08/1982;37;1;4;1;2;0;3;2;6.00;1;;1;;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;56.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;30314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;3.00;4.00;18000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;18000;4;04;4;;;4;543;0;18000.00;4;04;4;;;4;541;0;0;0;0;0;0;0;0;0;0;0;0;0;25600;03;03;03;;;03;5120,00;01;01;01;;;01;550;479757,45
TQRMNORSXHJNMLCDEGJBF00624526;2020;1;1;2;1;43;;13;543;2;2;07/01/1979;41;1;4;1;2;0;3;1;;1;;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;543;0;7600.00;2;02;2;;;2;548;0;0;0;7600;0;0;0;0;0;0;0;0;7600;25600;03;03;03;;;03;5120,00;01;01;01;;;01;550;0,00
TQRMNORSXHJNMLCDEGJBF00624526;2020;1;1;3;1;43;;13;543;3;1;15/12/2003;16;5;4;1;1;1;5;2;1.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;543;0;0.00;0;00;0;;;0;543;0;0;0;0;0;0;0;0;0;0;0;0;0;25600;03;03;03;;;03;5120,00;01;01;01;;;01;550;0,00
TQRMNORSXHJNMLCDEGJBF00624526;2020;1;1;4;0;43;;13;543;3;2;25/03/2011;8;5;4;1;1;1;3;2;3.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;543;0;0.00;0;00;0;;;0;543;0;0;0;0;0;0;0;0;0;0;0;0;0;25600;03;03;03;;;03;5120,00;01;01;01;;;01;550;0,00
TQRMNORSXHJNMLCDEGJBF00624526;2020;1;1;5;0;43;;13;543;3;1;31/10/2014;5;5;4;2;1;1;1;2;0.00;1;;1;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;543;0;0.00;0;00;0;;;0;543;0;0;0;0;0;0;0;0;0;0;0;0;0;25600;03;03;03;;;03;5120,00;01;01;01;;;01;550;0,00
TQRMNORXXHKOMLCDEGJBF00653633;2020;1;1;1;1;43;;13;665;1;1;10/01/1966;54;2;1;1;2;0;2;2;4.00;1;;1;;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;70.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;1.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;6.00;2.00;50000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;9;10;9;;;9;667;0;50000.00;9;09;9;;;9;661;0;0;0;0;0;0;0;0;0;0;0;0;0;54800;06;07;07;;;07;9133,33;03;03;02;;;03;665;1332659,58
TQRMNORXXHKOMLCDEGJBF00653633;2020;1;1;2;1;43;;13;665;2;2;10/04/1970;49;2;1;1;2;0;2;1;;1;;1;;2;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;665;0;0.00;0;00;0;;;0;665;0;0;0;0;0;0;0;0;0;0;0;0;0;54800;06;07;07;;;07;9133,33;03;03;02;;;03;665;0,00
TQRMNOPSYHKMMPCDEGJBF00653660;2020;1;1;1;1;43;;13;787;1;1;15/03/1947;72;2;1;1;2;0;6;1;;3;6.00;3;6.00;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;787;0;75000.00;10;10;10;;;10;823;50000;0;0;0;0;0;0;0;0;0;0;25000;75000;98900;09;09;09;;;09;49450,00;09;10;10;;;10;793;0,00
TQRMNOPSYHKMMPCDEGJBF00653660;2020;1;1;2;1;43;;13;787;2;2;19/10/1943;76;2;1;1;2;0;4;1;;3;6.00;3;6.00;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;787;0;23900.00;5;05;5;;;6;824;12900;0;0;0;0;0;0;0;0;0;0;6000;23900;98900;09;09;09;;;09;49450,00;09;10;10;;;10;793;0,00
TQRMNOPPTHMOKMCDEGJBF00630333;2020;1;1;1;1;43;;13;765;1;2;10/09/1972;47;3;4;1;2;0;4;2;3.00;1;;1;;3;2;2;0;0;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;1.00;0.00;2.00;2.00;5601.00;2.00;0.00;0.00;0.00;1.00;0.00;53113.00;0.00;2.00;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;00;0;;;0;765;1000;2400.00;1;01;1;;;1;742;0;0;0;0;0;0;0;0;1400;0;0;0;1400;3600;01;01;01;;;01;720,00;01;01;01;;;01;750;0,00
TQRMNOPPTHMOKMCDEGJBF00630333;2020;1;1;2;1;43;;13;765;3;2;18/03/1994;25;5;4;1;1;1;6;2;0.00;1;;1;;5;2;3;0;0;2;1;1;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.00;1.00;0.00;2.00;2.00;4803.00;2.00;0.00;0.00;0.00;99.00;1.00;30314.00;0.00;1.00;0.00;0.00;1.00;3.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0;0;00;0;;;0;765;1200;1200.00;1;01;1;;;1;757;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;01;01;01;;;01;720,00;01;01;01;;;01;750;0,00
TQRMNOPPTHMOKMCDEGJBF00630333;2020;1;1;3;1;43;;13;765;3;2;01/01/1900;16;5;4;1;1;1;5;2;0.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;765;0;0.00;0;00;0;;;0;765;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;01;01;01;;;01;720,00;01;01;01;;;01;750;0,00
TQRMNOPPTHMOKMCDEGJBF00630333;2020;1;1;4;1;43;;13;765;3;1;01/01/1900;11;5;4;1;1;1;3;2;5.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;765;0;0.00;0;00;0;;;0;765;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;01;01;01;;;01;720,00;01;01;01;;;01;750;0,00
TQRMNOPPTHMOKMCDEGJBF00630333;2020;1;1;5;1;43;;13;765;3;1;01/01/1900;10;5;4;1;1;1;3;2;4.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;765;0;0.00;0;00;0;;;0;765;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;01;01;01;;;01;720,00;01;01;01;;;01;750;0,00
TQRMNOQQRHMOKMCDEGJBF00630351;2020;1;3;1;1;43;;13;765;1;2;10/02/1998;21;1;1;1;2;0;5;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;1.00;1.00;1.00;1.00;3.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;53314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;16000.00;0.00;0.00;10000.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;26000;6;06;6;;;6;767;0;26000.00;6;06;6;;;6;764;0;0;0;0;0;0;0;0;0;0;0;0;0;46000;05;06;06;;;06;23000,00;07;07;06;;;06;761;692982,98
TQRMNOQQRHMOKMCDEGJBF00630351;2020;1;3;2;1;43;;13;765;2;1;12/10/1995;24;1;4;1;2;0;5;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;50.00;0.00;1.00;1.00;1.00;1.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;72313.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;5;05;5;;;5;773;0;20000.00;4;05;5;;;5;780;0;0;0;0;0;0;0;0;0;0;0;0;0;46000;05;06;06;;;06;23000,00;07;07;06;;;06;761;533063,83
TQRMNOQPTHMOKNCDEGJBF00630405;2020;1;1;1;1;43;;13;529;1;2;08/09/1987;32;5;4;1;2;0;3;2;7.00;1;;1;;2;2;2;0;0;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.00;1.00;0.00;1.00;2.00;1009.00;2.00;0.00;0.00;0.00;2.00;0.00;53113.00;0.00;1.00;15.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;00;0;;;0;529;4000;16400.00;4;04;3;;;4;513;0;0;0;2400;0;0;0;0;10000;0;0;0;12400;16400;01;01;02;;;01;1822,22;01;01;01;;;01;504;0,00
TQRMNOQPTHMOKNCDEGJBF00630405;2020;1;1;2;1;43;;13;529;3;1;11/09/2004;15;5;1;1;1;1;3;2;8.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;529;0;0.00;0;00;0;;;0;529;0;0;0;0;0;0;0;0;0;0;0;0;0;16400;01;01;02;;;01;1822,22;01;01;01;;;01;504;0,00
TQRMNOQPTHMOKNCDEGJBF00630405;2020;1;1;3;1;43;;13;529;3;2;18/10/2006;13;5;1;1;1;1;3;2;7.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;529;0;0.00;0;00;0;;;0;529;0;0;0;0;0;0;0;0;0;0;0;0;0;16400;01;01;02;;;01;1822,22;01;01;01;;;01;504;0,00
TQRMNOQPTHMOKNCDEGJBF00630405;2020;1;1;4;1;43;;13;529;3;1;10/12/2008;11;5;4;1;1;1;3;2;5.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;529;0;0.00;0;00;0;;;0;529;0;0;0;0;0;0;0;0;0;0;0;0;0;16400;01;01;02;;;01;1822,22;01;01;01;;;01;504;0,00
TQRMNOQPTHMOKNCDEGJBF00630405;2020;1;1;5;0;43;;13;529;3;2;03/11/2010;9;5;1;1;1;1;3;2;3.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;529;0;0.00;0;00;0;;;0;529;0;0;0;0;0;0;0;0;0;0;0;0;0;16400;01;01;02;;;01;1822,22;01;01;01;;;01;504;0,00
TQRMNOQPTHMOKNCDEGJBF00630405;2020;1;1;6;0;43;;13;529;3;2;19/05/2012;7;5;1;1;1;1;3;2;1.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;529;0;0.00;0;00;0;;;0;529;0;0;0;0;0;0;0;0;0;0;0;0;0;16400;01;01;02;;;01;1822,22;01;01;01;;;01;504;0,00
