CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOQRWHLMLMCDEGJBF00590548;2017;2;1;3;1;43;S;13;663;3;1;12/06/1985;31;5;4;1;2;0;3;2;8.00;1;;1;;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;72113.00;8.00;0.00;0.00;0.00;2.00;3.00;1.00;2.00;7.00;1.00;2.00;5000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000;3;03;2;2;  ;3;753;0;5000.00;2;03;2;2;  ;3;777;0;0;0;0;0;0;0;0;0;0;0;0;0;23300;07;07;07;07;  ;07;5825,00;04;05;04;04;  ;05;769;353276,92
TQRMNOQRWHLMLMCDEGJBF00590548;2017;2;1;4;1;43;S;13;663;3;2;23/03/2004;13;5;1;1;1;1;3;2;7.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;663;0;0.00;0;00;0;0;  ;0;663;0;0;0;0;0;0;0;0;0;0;0;0;0;23300;07;07;07;07;  ;07;5825,00;04;05;04;04;  ;05;769;0,00
TQTMNOQQRHLNKPCDEGJBF00590549;2017;2;1;1;1;43;S;13;444;1;1;;54;5;4;2;2;0;2;2;1.00;1;;1;;1;2;2;0;0;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.00;2.00;1.00;1.00;2.00;4807.00;2.00;0.00;0.00;0.00;1.00;0.00;30113.00;0.00;0.00;2.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;00;0;0;  ;0;444;0;0.00;0;00;0;0;  ;0;444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00;00;00;00;  ;00;0,00;00;00;00;00;  ;00;503;0,00
TQRMNORQRHMOKMCDEGJBF00509723;2017;2;1;1;1;43;S;13;603;1;1;09/09/1964;52;2;4;1;2;0;4;2;2.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;1600.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;80313.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;1.00;9.00;4.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;6000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;6000;3;03;3;3;  ;3;655;1000;7000.00;4;05;4;4;  ;4;622;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;02;02;02;02;  ;03;4500,00;03;03;03;03;  ;03;643;423932,30
TQRMNORQRHMOKMCDEGJBF00509723;2017;2;1;2;1;43;S;13;603;2;2;05/01/1964;53;2;1;1;2;0;7;2;1.00;2;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;10.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;6.00;1.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;2000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;2000;1;01;1;1;  ;1;644;0;2000.00;1;01;1;1;  ;1;635;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;02;02;02;02;  ;03;4500,00;03;03;03;03;  ;03;643;141310,77
TQRMNOQRWHKKLOCDEGJBF00474791;2017;2;1;1;1;43;S;13;1710;1;1;13/04/1995;22;5;1;1;1;1;7;2;5.00;3;42.00;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;1710;0;0.00;0;00;0;0;  ;0;1710;0;0;0;0;0;0;0;0;0;0;0;0;0;6000;01;01;01;01;  ;02;3000,00;02;02;02;02;  ;02;1806;0,00
TQRMNOQRWHKKLOCDEGJBF00474791;2017;2;1;2;1;43;S;13;1710;8;2;06/06/1997;19;5;1;1;1;1;7;2;1.00;3;42.00;3;42.00;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;1710;0;6000.00;3;04;4;3;  ;4;1910;0;0;0;0;0;0;0;0;6000;0;0;0;6000;6000;01;01;01;01;  ;02;3000,00;02;02;02;02;  ;02;1806;0,00
TQRMNOSSRHLOLPCDEGJBF00590573;2017;2;1;4;1;43;S;13;681;3;2;27/04/2004;12;5;4;1;1;1;3;2;7.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;681;0;0.00;0;00;0;0;  ;0;681;0;0;0;0;0;0;0;0;0;0;0;0;0;14320;04;04;04;04;  ;05;2386,67;01;01;01;01;  ;02;685;0,00
TQRMNOSSRHLOLPCDEGJBF00590573;2017;2;1;5;0;43;S;13;681;3;2;05/08/2011;5;5;4;2;1;1;1;2;0.00;1;;1;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;681;0;0.00;0;00;0;0;  ;0;681;0;0;0;0;0;0;0;0;0;0;0;0;0;14320;04;04;04;04;  ;05;2386,67;01;01;01;01;  ;02;685;0,00
TQRMNOSSRHLOLPCDEGJBF00590573;2017;2;1;6;0;43;S;13;681;3;1;14/04/2014;2;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;681;0;0.00;0;00;0;0;  ;0;681;0;0;0;0;0;0;0;0;0;0;0;0;0;14320;04;04;04;04;  ;05;2386,67;01;01;01;01;  ;02;685;0,00
TQRMNOQUVHKMLRCDEGJBF00509491;2017;2;1;1;1;43;S;13;814;1;1;09/10/1964;52;2;1;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;36.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;53314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;2.00;1.00;12000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;6;07;6;6;  ;7;890;0;12000.00;7;07;7;6;  ;7;879;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;03;04;04;03;  ;04;1714,29;01;01;01;01;  ;01;959;847864,60
TQRMNOQUVHKMLRCDEGJBF00509491;2017;2;1;2;1;43;S;13;814;2;2;20/07/1974;42;2;1;1;2;0;2;1;;1;;1;;2;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;814;0;0.00;0;00;0;0;  ;0;814;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;03;04;04;03;  ;04;1714,29;01;01;01;01;  ;01;959;0,00
TQRMNOQUVHKMLRCDEGJBF00509491;2017;2;1;3;1;43;S;13;814;3;1;18/04/1994;23;5;4;1;2;0;5;1;;1;;1;;4;2;0;0;0;2;1;1;2;2;1;1;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;00;0;0;  ;0;814;0;0.00;0;00;0;0;  ;0;814;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;03;04;04;03;  ;04;1714,29;01;01;01;01;  ;01;959;0,00
TQRMNOQUVHKMLRCDEGJBF00509491;2017;2;1;4;1;43;S;13;814;3;1;03/11/1997;19;5;1;1;2;0;3;2;6.00;1;;1;;1;3;0;6;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;814;0;0.00;0;00;0;0;  ;0;814;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;03;04;04;03;  ;04;1714,29;01;01;01;01;  ;01;959;0,00
TQRMNOQUVHKMLRCDEGJBF00509491;2017;2;1;5;1;43;S;13;814;3;2;17/09/2001;15;5;1;1;1;1;3;2;8.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;814;0;0.00;0;00;0;0;  ;0;814;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;03;04;04;03;  ;04;1714,29;01;01;01;01;  ;01;959;0,00
TQRMNOQUVHKMLRCDEGJBF00509491;2017;2;1;6;1;43;S;13;814;3;1;10/03/2003;14;5;1;1;1;1;3;2;7.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;814;0;0.00;0;00;0;0;  ;0;814;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;03;04;04;03;  ;04;1714,29;01;01;01;01;  ;01;959;0,00
TQRMNOQUVHKMLRCDEGJBF00509491;2017;2;1;7;0;43;S;13;814;3;2;23/12/2009;7;5;1;1;1;1;3;2;1.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;814;0;0.00;0;00;0;0;  ;0;814;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;03;04;04;03;  ;04;1714,29;01;01;01;01;  ;01;959;0,00
TQRMNOQUXHKMLRCDEGJBF00474859;2017;2;1;1;1;43;S;13;814;1;1;12/03/1955;62;1;4;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;814;0;7000.00;4;05;4;4;  ;5;878;7000;0;0;0;0;0;0;0;0;0;0;0;7000;11000;03;03;03;03;  ;03;2750,00;02;02;02;02;  ;02;939;0,00
TQRMNOQUXHKMLRCDEGJBF00474859;2017;2;1;2;1;43;S;13;814;2;2;25/04/1957;59;1;4;2;3;0;0;0;;1;;1;;7;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;814;0;4000.00;2;02;2;2;  ;2;848;4000;0;0;0;0;0;0;0;0;0;0;0;4000;11000;03;03;03;03;  ;03;2750,00;02;02;02;02;  ;02;939;0,00
TQRMNOQUXHKMLRCDEGJBF00474859;2017;2;1;3;1;43;S;13;814;3;2;13/07/1989;27;5;1;2;2;0;9;2;98.00;1;;1;;1;3;0;6;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;814;0;0.00;0;00;0;0;  ;0;814;0;0;0;0;0;0;0;0;0;0;0;0;0;11000;03;03;03;03;  ;03;2750,00;02;02;02;02;  ;02;939;0,00
TQRMNOQUXHKMLRCDEGJBF00474859;2017;2;1;4;1;43;S;13;814;3;2;04/07/1998;18;5;4;1;2;0;3;1;;2;;1;;3;3;0;6;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;814;0;0.00;0;00;0;0;  ;0;814;0;0;0;0;0;0;0;0;0;0;0;0;0;11000;03;03;03;03;  ;03;2750,00;02;02;02;02;  ;02;939;0,00
