CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNORQTHKMMNCDEIJAH00599230;2017;3;1;1;1;1;S;33;1120;1;1;02/08/1989;27;1;4;1;2;0;5;2;2.00;2;;1;;3;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.00;3.00;20.00;24.00;2.00;0.00;2.00;2.00;2.00;2.00;4805.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;2.00;2.00;0.00;2.00;2.00;1.00;4.00;8000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000;4;  ;3;4;  ;4;1428;25000;33000.00;10;  ;10;10;  ;10;1445;0;0;0;0;0;0;0;0;0;0;0;0;0;33000;08;  ;08;08;  ;08;11000,00;07;  ;07;07;  ;07;1722;538326,73
TQRMNORQTHKMMNCDEIJAH00599230;2017;3;1;2;1;1;S;33;1120;2;2;14/11/1983;33;1;4;1;1;1;4;2;5.00;1;;1;;3;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;6.00;0.00;1.00;3.00;2.00;2.00;2.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;56314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;9.00;1.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1120;0;0.00;0;  ;0;0;  ;0;1120;0;0;0;0;0;0;0;0;0;0;0;0;0;33000;08;  ;08;08;  ;08;11000,00;07;  ;07;07;  ;07;1722;0,00
TQRMNORQTHKMMNCDEIJAH00599230;2017;3;1;3;0;1;S;33;1120;3;2;27/07/2010;7;5;4;2;1;1;2;2;0.00;2;;1;;1;4;0.00;3;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1120;0;0.00;0;  ;0;0;  ;0;1120;0;0;0;0;0;0;0;0;0;0;0;0;0;33000;08;  ;08;08;  ;08;11000,00;07;  ;07;07;  ;07;1722;0,00
TQRMNOQXVHKNMOCDEIJAH00496053;2017;3;1;1;1;1;S;33;556;1;2;28/07/1966;51;1;1;1;2;0;4;2;99.00;3;70.00;1;;3;3;0.00;1;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;556;0;4900.00;2;  ;2;2;  ;2;550;4900;0;0;0;0;0;0;0;0;0;0;0;4900;12900;03;  ;03;03;  ;03;4300,00;03;  ;02;02;  ;03;820;0,00
TQRMNOQXVHKNMOCDEIJAH00496053;2017;3;1;2;1;1;S;33;556;2;1;04/02/1963;54;1;9;1;2;0;2;1;;3;18.00;1;;2;2;0.00;0;0.00;2;2;2;2;1;2;2;2;0;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;1.00;0.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;  ;0;0;  ;0;556;0;0.00;0;  ;0;0;  ;0;556;0;0;0;0;0;0;0;0;0;0;0;0;0;12900;03;  ;03;03;  ;03;4300,00;03;  ;02;02;  ;03;820;0,00
TQRMNOQXVHKNMOCDEIJAH00496053;2017;3;1;3;1;1;S;33;556;3;2;29/04/1990;27;5;9;1;2;0;4;2;99.00;1;;1;;3;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;72.00;0.00;2.00;0.00;2.00;1.00;3.00;2.00;1600.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;80313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;8000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000;4;  ;3;3;  ;3;685;0;8000.00;4;  ;4;4;  ;4;676;0;0;0;0;0;0;0;0;0;0;0;0;0;12900;03;  ;03;03;  ;03;4300,00;03;  ;02;02;  ;03;820;538326,73
TQRMNOPVPHKOMPCDEIJAH00495644;2017;3;1;1;1;1;S;33;703;1;2;01/02/1952;65;5;4;1;2;0;4;2;3.00;5;222.00;1;;3;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;8.00;0.00;1.00;3.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;0.00;9.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;2.00;2.00;0.00;2.00;2.00;1.00;1.00;3000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000;1;  ;1;1;  ;1;840;0;3000.00;1;  ;1;1;  ;1;859;0;0;0;0;0;0;0;0;0;0;0;0;0;3000;01;  ;01;01;  ;01;3000,00;02;  ;01;02;  ;02;851;201872,52
TQRMNOQVXHLMRLCDEIJAH00593627;2017;3;1;2;1;1;S;33;1763;8;2;24/09/1941;76;5;1;1;2;0;4;2;3.00;1;;1;;3;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;14.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;1400.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;80323.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;1.00;3.00;3200.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;3200;2;  ;1;2;  ;2;2253;0;14200.00;7;  ;6;7;  ;7;2214;11000;0;0;0;0;0;0;0;0;0;0;0;11000;21100;06;  ;05;05;  ;06;10550,00;07;  ;06;07;  ;07;2759;215330,69
TQRMNOTWUHKMQOCDEIJAH00495620;2017;3;1;1;1;1;S;33;1601;1;1;30/08/1936;81;2;1;1;2;0;2;2;3.00;3;90.00;1;;1;3;0.00;1;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1601;0;6200.00;3;  ;3;3;  ;3;1712;6200;0;0;0;0;0;0;0;0;0;0;0;6200;12400;03;  ;02;03;  ;03;6200,00;04;  ;04;04;  ;04;1993;0,00
TQRMNOTWUHKMQOCDEIJAH00495620;2017;3;1;2;1;1;S;33;1601;2;2;12/11/1941;75;2;1;1;2;0;2;2;4.00;3;86.00;1;;1;3;0.00;1;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1601;0;6200.00;3;  ;3;3;  ;3;1656;6200;0;0;0;0;0;0;0;0;0;0;0;6200;12400;03;  ;02;03;  ;03;6200,00;04;  ;04;04;  ;04;1993;0,00
TQSMNOQTSHKOPMCDEIJAH00495180;2017;3;1;1;1;1;S;33;1545;1;1;25/03/1987;30;1;1;1;2;0;4;2;99.00;1;;1;;3;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;12.00;0.00;2.00;0.00;2.00;2.00;2.00;3.00;8101.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;56314.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;4000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;4000;2;  ;2;2;  ;2;2048;0;4000.00;2;  ;2;2;  ;2;2053;0;0;0;0;0;0;0;0;0;0;0;0;0;8000;01;  ;01;01;  ;01;1333,33;01;  ;01;01;  ;01;2392;269163,37
TQSMNOQTSHKOPMCDEIJAH00495180;2017;3;1;2;1;1;S;33;1545;2;2;02/03/1988;29;1;1;1;2;0;4;1;;1;;1;;4;3;0.00;4;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1545;0;4000.00;2;  ;2;2;  ;2;1810;0;0;0;4000;0;0;0;0;0;0;0;0;4000;8000;01;  ;01;01;  ;01;1333,33;01;  ;01;01;  ;01;2392;0,00
TQSMNOQTSHKOPMCDEIJAH00495180;2017;3;1;3;0;1;S;33;1545;3;1;26/01/2010;7;5;1;1;1;1;2;2;1.00;1;;1;;1;4;0.00;3;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1545;0;0.00;0;  ;0;0;  ;0;1545;0;0;0;0;0;0;0;0;0;0;0;0;0;8000;01;  ;01;01;  ;01;1333,33;01;  ;01;01;  ;01;2392;0,00
TQSMNOQTSHKOPMCDEIJAH00495180;2017;3;1;4;0;1;S;33;1545;3;1;21/08/2007;9;5;1;1;1;1;2;2;3.00;1;;1;;1;4;0.00;3;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1545;0;0.00;0;  ;0;0;  ;0;1545;0;0;0;0;0;0;0;0;0;0;0;0;0;8000;01;  ;01;01;  ;01;1333,33;01;  ;01;01;  ;01;2392;0,00
TQSMNOQTSHKOPMCDEIJAH00495180;2017;3;1;5;1;1;S;33;1545;3;1;05/12/2006;10;5;1;1;1;1;2;2;4.00;1;;1;;1;3;0.00;3;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1545;0;0.00;0;  ;0;0;  ;0;1545;0;0;0;0;0;0;0;0;0;0;0;0;0;8000;01;  ;01;01;  ;01;1333,33;01;  ;01;01;  ;01;2392;0,00
TQSMNOQTSHKOPMCDEIJAH00495180;2017;3;1;6;0;1;S;33;1545;3;2;29/11/2016;-1;5;1;3;0;0;0;0;;1;;6;;7;4;0.00;5;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1545;0;0.00;0;  ;0;0;  ;0;1545;0;0;0;0;0;0;0;0;0;0;0;0;0;8000;01;  ;01;01;  ;01;1333,33;01;  ;01;01;  ;01;2392;0,00
TQRMNOQTSHKOPMCDEIJAH00495181;2017;3;1;1;1;1;S;33;1545;1;2;17/10/1957;59;2;1;1;2;0;2;1;;1;;1;;2;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;3.00;0.00;1.00;1.00;1.00;2.00;1.00;2.00;9700.00;1.00;1.00;0.00;1.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;1.00;4.00;800.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;800;1;  ;1;1;  ;1;1641;0;7700.00;4;  ;4;4;  ;4;1890;4600;0;0;0;0;0;0;0;0;0;0;2300;6900;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;53832,67
