CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOQTQHJNLUCDEGJBF00624361;2019;4;1;2;1;43;S;13;543;2;2;11/04/1950;69;2;1;1;2;0;2;1;;4;202.00;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;543;0;10000.00;2;03;2;2;  ;2;542;10000;0;0;0;0;0;0;0;0;0;0;0;10000;40000;06;06;06;06;  ;06;10000,00;03;04;03;03;  ;03;567;0,00
TQRMNOQTQHJNLUCDEGJBF00624361;2019;4;1;3;1;43;S;13;543;3;2;14/04/1976;43;5;1;1;2;0;7;2;4.00;4;202.00;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;30000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;7;08;7;7;  ;8;547;0;30000.00;7;08;7;7;  ;8;544;0;0;0;0;0;0;0;0;0;0;0;0;0;40000;06;06;06;06;  ;06;10000,00;03;04;03;03;  ;03;567;860365,02
TQRMNOQTQHJNLUCDEGJBF00624361;2019;4;1;4;1;43;S;13;543;5;1;13/02/2006;13;5;1;1;1;2;3;2;6.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;543;0;0.00;0;00;0;0;  ;0;543;0;0;0;0;0;0;0;0;0;0;0;0;0;40000;06;06;06;06;  ;06;10000,00;03;04;03;03;  ;03;567;0,00
TQRMNOSQYHJNLUCDEGJBF00648335;2019;4;1;1;1;43;S;13;543;1;2;28/03/1946;73;4;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;543;0;12900.00;4;04;3;4;  ;3;542;12900;0;0;0;0;0;0;0;0;0;0;0;12900;12900;01;01;01;01;  ;01;4300,00;01;01;01;01;  ;01;536;0,00
TQRMNOSQYHJNLUCDEGJBF00648335;2019;4;1;2;1;43;S;13;543;3;2;10/03/1974;45;5;4;1;2;0;5;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;543;0;0.00;0;00;0;0;  ;0;543;0;0;0;0;0;0;0;0;0;0;0;0;0;12900;01;01;01;01;  ;01;4300,00;01;01;01;01;  ;01;536;0,00
TQRMNOSQYHJNLUCDEGJBF00648335;2019;4;1;3;0;43;S;13;543;5;1;30/06/2011;8;5;4;1;1;1;3;2;2.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;543;0;0.00;0;00;0;0;  ;0;543;0;0;0;0;0;0;0;0;0;0;0;0;0;12900;01;01;01;01;  ;01;4300,00;01;01;01;01;  ;01;536;0,00
TQRMNORQWHLMMLCDEGJBF00648336;2019;4;3;1;1;43;S;13;591;1;1;30/05/1981;38;1;4;1;2;0;5;2;0.00;1;;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;3;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;591;0;2100.00;1;01;1;1;  ;1;616;0;0;0;2100;0;0;0;0;0;0;0;0;2100;10100;01;01;01;01;  ;01;3366,67;01;01;01;01;  ;01;607;0,00
TQRMNORQWHLMMLCDEGJBF00648336;2019;4;3;2;1;43;S;13;591;2;2;21/05/1980;39;1;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;9700.00;1.00;1.00;0.00;6.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;8000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000;2;02;2;2;  ;2;611;0;8000.00;2;02;2;2;  ;2;611;0;0;0;0;0;0;0;0;0;0;0;0;0;10100;01;01;01;01;  ;01;3366,67;01;01;01;01;  ;01;607;229430,67
TQRMNOQPRHJOLQCDEGJBF00624515;2019;4;1;2;1;43;S;13;529;2;2;20/09/1981;38;1;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;15.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8501.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;41312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;25000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;6;07;6;6;  ;6;529;0;25000.00;6;07;6;6;  ;7;526;0;0;0;0;0;0;0;0;0;0;0;0;0;60000;08;08;08;08;  ;08;15000,00;05;06;05;05;  ;05;527;716970,85
TQRMNOQPRHJOLQCDEGJBF00624515;2019;4;1;3;1;43;S;13;529;3;2;29/05/2009;10;5;1;1;1;2;3;2;4.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;529;0;0.00;0;00;0;0;  ;0;529;0;0;0;0;0;0;0;0;0;0;0;0;0;60000;08;08;08;08;  ;08;15000,00;05;06;05;05;  ;05;527;0,00
TQRMNOQPRHJOLQCDEGJBF00624515;2019;4;1;4;0;43;S;13;529;3;1;10/06/2013;6;5;1;1;1;2;3;2;0.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;529;0;0.00;0;00;0;0;  ;0;529;0;0;0;0;0;0;0;0;0;0;0;0;0;60000;08;08;08;08;  ;08;15000,00;05;06;05;05;  ;05;527;0,00
TQRMNORUYHJOLQCDEGJBF00624522;2019;4;1;1;1;43;S;13;529;1;1;01/01/1944;75;1;1;1;2;0;6;2;2.00;1;;1;;5;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;529;0;11400.00;3;03;3;3;  ;3;530;11400;0;0;0;0;0;0;0;0;0;0;0;11400;30000;04;04;04;04;  ;04;10000,00;03;04;03;03;  ;03;529;0,00
TQRMNORUYHJOLQCDEGJBF00624522;2019;4;1;2;1;43;S;13;529;2;2;15/12/1953;65;1;1;1;2;0;4;1;;1;;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;529;0;11400.00;3;03;3;3;  ;3;523;11400;0;0;0;0;0;0;0;0;0;0;0;11400;30000;04;04;04;04;  ;04;10000,00;03;04;03;03;  ;03;529;0,00
TQRMNORUYHJOLQCDEGJBF00624522;2019;4;1;3;1;43;S;13;529;3;1;06/09/1980;39;5;1;1;2;0;5;1;;1;;1;;4;3;0;6;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;529;0;7200.00;2;02;2;2;  ;2;530;0;0;0;7200;0;0;0;0;0;0;0;0;7200;30000;04;04;04;04;  ;04;10000,00;03;04;03;03;  ;03;529;0,00
TQRMNOPSTHKMLPCDEGJBF00619005;2019;4;1;1;1;43;S;13;569;1;2;19/04/1932;86;4;1;1;2;0;4;1;;1;;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;569;0;33800.00;8;08;8;8;  ;8;585;33800;0;0;0;0;0;0;0;0;0;0;0;33800;33800;05;05;05;05;  ;05;33800,00;09;09;09;09;  ;09;589;0,00
TQRMNOQRQHMMLUCDEGJBF00642434;2019;4;1;1;1;43;S;13;597;1;2;01/06/1953;66;4;1;1;2;0;4;2;3.00;3;70.00;1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;597;0;13000.00;4;04;4;4;  ;4;615;13000;0;0;0;0;0;0;0;0;0;0;0;13000;13000;01;01;01;01;  ;01;13000,00;05;05;04;05;  ;05;616;0,00
TQRMNORUUHLMLTCDEGJBF00648311;2019;4;1;1;1;43;S;13;614;1;1;31/10/1985;34;5;1;1;2;0;7;2;2.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;36.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8000.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;47313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;5;05;5;5;  ;5;658;0;20000.00;5;06;5;5;  ;6;644;0;0;0;0;0;0;0;0;0;0;0;0;0;20000;02;02;02;02;  ;02;20000,00;07;07;07;07;  ;07;639;573576,68
TQRMNOPWXHJMLTCDEGJBF00624376;2019;4;1;1;1;43;S;13;582;1;2;10/03/1952;67;2;1;1;2;0;6;1;;2;;1;;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;582;0;18000.00;5;05;5;5;  ;5;598;18000;0;0;0;0;0;0;0;0;0;0;0;18000;78000;09;09;09;09;  ;09;26000,00;08;08;08;08;  ;08;637;0,00
TQRMNOPWXHJMLTCDEGJBF00624376;2019;4;1;2;1;43;S;13;582;2;1;13/04/1951;68;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;8000.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;47313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;30000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;7;08;7;7;  ;8;604;0;45000.00;9;09;9;9;  ;9;609;15000;0;0;0;0;0;0;0;0;0;0;0;15000;78000;09;09;09;09;  ;09;26000,00;08;08;08;08;  ;08;637;860365,02
TQRMNOPWXHJMLTCDEGJBF00624376;2019;4;1;3;1;43;S;13;582;3;1;06/12/1991;28;5;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;41332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;15000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;4;04;4;4;  ;4;624;0;15000.00;4;05;4;4;  ;4;609;0;0;0;0;0;0;0;0;0;0;0;0;0;78000;09;09;09;09;  ;09;26000,00;08;08;08;08;  ;08;637;430182,51
TQRMNOQWQHLMLUCDEGJBF00648312;2019;4;1;1;1;43;S;13;575;1;2;04/12/1975;43;1;1;1;2;0;7;2;4.00;2;;1;;5;3;0;1;0;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;575;0;13000.00;4;04;4;4;  ;4;591;9000;0;0;0;0;0;0;0;4000;0;0;0;13000;37400;05;06;05;05;  ;05;9350,00;03;03;03;03;  ;03;605;0,00
TQRMNOQWQHLMLUCDEGJBF00648312;2019;4;1;2;1;43;S;13;575;2;1;13/05/1976;43;1;1;1;2;0;7;2;3.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;1.00;1.00;1.00;1.00;3.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;30333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;5;05;5;5;  ;5;597;0;24400.00;6;07;6;6;  ;7;602;0;0;0;4400;0;0;0;0;0;0;0;0;4400;37400;05;06;05;05;  ;05;9350,00;03;03;03;03;  ;03;605;573576,68
