CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOPSYHKOKNCDEGJBF00490655;2017;4;1;7;1;43;S;13;603;3;1;;14;5;4;1;1;1;3;2;5.00;1;;1;;1;3;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;603;0;0.00;0;00;0;0;  ;0;603;0;0;0;0;0;0;0;0;0;0;0;0;0;9200;02;02;02;02;  ;02;766,67;01;01;01;01;  ;01;671;0,00
TQRMNOPSYHKOKNCDEGJBF00490655;2017;4;1;8;1;43;S;13;603;3;1;;12;5;4;1;1;1;3;2;6.00;1;;1;;1;3;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;603;0;0.00;0;00;0;0;  ;0;603;0;0;0;0;0;0;0;0;0;0;0;0;0;9200;02;02;02;02;  ;02;766,67;01;01;01;01;  ;01;671;0,00
TQRMNOPSYHKOKNCDEGJBF00490655;2017;4;1;9;0;43;S;13;603;5;2;;3;5;4;2;3;0;0;0;;1;;6;;7;4;0.00;5.00;0.00;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;603;0;0.00;0;00;0;0;  ;0;603;0;0;0;0;0;0;0;0;0;0;0;0;0;9200;02;02;02;02;  ;02;766,67;01;01;01;01;  ;01;671;0,00
TQRMNOPSYHKOKNCDEGJBF00490655;2017;4;1;10;0;43;S;13;603;5;2;;1;5;4;3;0;0;0;0;;1;;6;;7;4;0.00;5.00;0.00;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;603;0;0.00;0;00;0;0;  ;0;603;0;0;0;0;0;0;0;0;0;0;0;0;0;9200;02;02;02;02;  ;02;766,67;01;01;01;01;  ;01;671;0,00
TQRMNOPSYHKOKNCDEGJBF00490655;2017;4;1;11;0;43;S;13;603;5;2;;-1;5;4;3;0;0;0;0;;1;;6;;7;4;0.00;5.00;0.00;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;603;0;0.00;0;00;0;0;  ;0;603;0;0;0;0;0;0;0;0;0;0;0;0;0;9200;02;02;02;02;  ;02;766,67;01;01;01;01;  ;01;671;0,00
TQRMNOPSYHKOKNCDEGJBF00490655;2017;4;1;12;0;43;S;13;603;5;1;;-1;5;4;3;0;0;0;0;;1;;6;;7;4;0.00;5.00;0.00;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;603;0;0.00;0;00;0;0;  ;0;603;0;0;0;0;0;0;0;0;0;0;0;0;0;9200;02;02;02;02;  ;02;766,67;01;01;01;01;  ;01;671;0,00
TQRMNORXTHMMMLCDEGJBF00596440;2017;4;1;1;1;43;S;13;577;1;1;09/01/1936;81;2;1;1;2;0;4;1;;2;;1;;4;3;0.00;1.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;577;0;26000.00;9;09;9;9;  ;10;635;26000;0;0;0;0;0;0;0;0;0;0;0;26000;33200;08;08;08;08;  ;08;16600,00;09;09;09;09;  ;09;694;0,00
TQRMNORXTHMMMLCDEGJBF00596440;2017;4;1;2;1;43;S;13;577;2;2;09/02/1939;78;2;1;1;2;0;7;2;3.00;2;;1;;5;3;0.00;1.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;577;0;7200.00;4;04;3;4;  ;4;642;7200;0;0;0;0;0;0;0;0;0;0;0;7200;33200;08;08;08;08;  ;08;16600,00;09;09;09;09;  ;09;694;0,00
TQRMNOPXYHKNKRCDEGJBF00490630;2017;4;1;1;1;43;S;13;538;1;2;26/05/1984;33;1;4;1;2;0;3;2;6.00;1;;1;;1;3;0.00;4.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;538;0;2800.00;1;01;1;1;  ;1;515;0;0;0;2800;0;0;0;0;0;0;0;0;2800;14800;03;04;04;03;  ;04;2960,00;01;02;01;01;  ;02;510;0,00
TQRMNOPXYHKNKRCDEGJBF00490630;2017;4;1;2;1;43;S;13;538;2;1;27/02/1981;36;1;4;1;2;0;3;2;6.00;1;;1;;1;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;72.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;12000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;5;06;5;5;  ;6;583;0;12000.00;6;06;6;6;  ;6;555;0;0;0;0;0;0;0;0;0;0;0;0;0;14800;03;04;04;03;  ;04;2960,00;01;02;01;01;  ;02;510;761783,11
TQRMNOPXYHKNKRCDEGJBF00490630;2017;4;1;3;1;43;S;13;538;3;1;13/01/2000;17;5;4;1;1;1;5;2;1.00;1;;1;;3;3;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;538;0;0.00;0;00;0;0;  ;0;538;0;0;0;0;0;0;0;0;0;0;0;0;0;14800;03;04;04;03;  ;04;2960,00;01;02;01;01;  ;02;510;0,00
TQRMNOPXYHKNKRCDEGJBF00490630;2017;4;1;4;1;43;S;13;538;3;1;21/02/2004;13;5;4;1;1;1;3;2;7.00;1;;1;;3;3;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;538;0;0.00;0;00;0;0;  ;0;538;0;0;0;0;0;0;0;0;0;0;0;0;0;14800;03;04;04;03;  ;04;2960,00;01;02;01;01;  ;02;510;0,00
TQRMNOPXYHKNKRCDEGJBF00490630;2017;4;1;5;0;43;S;13;538;3;1;12/11/2010;7;5;4;1;1;1;3;2;0.00;1;;1;;1;4;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;538;0;0.00;0;00;0;0;  ;0;538;0;0;0;0;0;0;0;0;0;0;0;0;0;14800;03;04;04;03;  ;04;2960,00;01;02;01;01;  ;02;510;0,00
TQRMNOPQUHKOKQCDEGJBF00490649;2017;4;1;1;1;43;S;13;595;1;2;21/04/1975;42;3;1;1;2;0;2;1;;1;;1;;2;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;0.00;3.00;0.00;0.00;0.00;57314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;8840.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8840;4;04;4;4;  ;4;584;0;9840.00;5;05;5;5;  ;5;577;0;0;0;1000;0;0;0;0;0;0;0;0;1000;9840;02;02;02;02;  ;02;2460,00;01;01;01;01;  ;01;581;561180,22
TQRMNOPQUHKOKQCDEGJBF00490649;2017;4;1;2;1;43;S;13;595;3;2;23/02/1999;18;5;4;1;1;1;5;2;2.00;1;;1;;3;3;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;595;0;0.00;0;00;0;0;  ;0;595;0;0;0;0;0;0;0;0;0;0;0;0;0;9840;02;02;02;02;  ;02;2460,00;01;01;01;01;  ;01;581;0,00
TQRMNOPQUHKOKQCDEGJBF00490649;2017;4;1;3;1;43;S;13;595;3;2;12/05/1995;22;5;4;1;2;0;5;2;2.00;1;;1;;3;2;3.00;0.00;0.00;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.00;2.00;1.00;4.00;2.00;1009.00;2.00;0.00;0.00;0.00;6.00;0.00;80313.00;1.00;0.00;0.00;0.00;1.00;3.00;2.00;5.00;0.00;0.00;0.00;0.00;2.00;0;0;00;0;0;  ;0;595;0;0.00;0;00;0;0;  ;0;595;0;0;0;0;0;0;0;0;0;0;0;0;0;9840;02;02;02;02;  ;02;2460,00;01;01;01;01;  ;01;581;0,00
TQRMNOPQUHKOKQCDEGJBF00490649;2017;4;1;4;1;43;S;13;595;3;2;04/08/2005;12;5;4;1;1;1;3;2;4.00;1;;1;;1;3;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;595;0;0.00;0;00;0;0;  ;0;595;0;0;0;0;0;0;0;0;0;0;0;0;0;9840;02;02;02;02;  ;02;2460,00;01;01;01;01;  ;01;581;0,00
TQRMNOPXVHLMLTCDEGJBF00602031;2017;4;1;1;1;43;S;13;642;1;2;;78;5;1;1;2;0;6;1;;1;;1;;6;3;0.00;1.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;642;0;7200.00;4;04;4;4;  ;4;685;7200;0;0;0;0;0;0;0;0;0;0;0;7200;7200;01;01;01;01;  ;01;3600,00;02;02;02;02;  ;02;746;0,00
TQRMNOPXVHLMLTCDEGJBF00602031;2017;4;1;2;1;43;S;13;642;9;1;;54;5;1;1;2;0;2;1;;1;;1;;2;3;0.00;4.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;642;0;0.00;0;00;0;0;  ;0;642;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;01;01;01;01;  ;01;3600,00;02;02;02;02;  ;02;746;0,00
TQRMNOQXSHMOKTCDEGJBF00596444;2017;4;1;1;1;43;S;13;669;1;1;24/08/1954;63;2;4;1;2;0;7;2;3.00;3;66.00;1;;5;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;3900.00;0.00;12000.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;15900;7;07;7;7;  ;8;676;0;15900.00;7;08;7;7;  ;8;694;0;0;0;0;0;0;0;0;0;0;0;0;0;76300;10;10;10;10;  ;10;19075,00;09;09;09;09;  ;09;745;1009362,62
TQRMNOQXSHMOKTCDEGJBF00596444;2017;4;1;2;1;43;S;13;669;2;2;13/12/1967;49;2;2;1;2;0;7;2;4.00;3;42.00;1;;5;3;0.00;4.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;669;0;0.00;0;00;0;0;  ;0;669;0;0;0;0;0;0;0;0;0;0;0;0;0;76300;10;10;10;10;  ;10;19075,00;09;09;09;09;  ;09;745;0,00
TQRMNOQXSHMOKTCDEGJBF00596444;2017;4;1;3;1;43;S;13;669;3;2;10/08/1990;27;5;1;1;2;0;6;1;;1;;1;;6;2;3.00;0.00;0.00;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;0.00;1.00;2.00;8200.00;2.00;0.00;0.00;0.00;9.00;0.00;35333.00;2.00;0.00;0.00;0.00;2.00;0.00;1.00;1.00;2.00;2.00;1.00;1.00;2.00;0;0;00;0;0;  ;0;669;0;60400.00;10;10;10;10;  ;10;691;0;60000;0;0;0;0;0;0;400;0;0;0;60400;76300;10;10;10;10;  ;10;19075,00;09;09;09;09;  ;09;745;0,00
TQRMNOQXSHMOKTCDEGJBF00596444;2017;4;1;4;0;43;S;13;669;5;2;11/08/2011;6;5;1;2;1;2;1;2;0.00;1;;1;;7;4;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;669;0;0.00;0;00;0;0;  ;0;669;0;0;0;0;0;0;0;0;0;0;0;0;0;76300;10;10;10;10;  ;10;19075,00;09;09;09;09;  ;09;745;0,00
TQRMNORTYHJNLUCDEGJBF00500822;2017;4;1;1;1;43;S;13;538;1;1;;49;1;1;1;2;0;2;1;;1;;1;;2;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;3001.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;80323.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;18000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;18000;8;08;8;7;  ;8;559;0;18000.00;8;08;8;8;  ;8;540;0;0;0;0;0;0;0;0;0;0;0;0;0;19200;05;05;05;05;  ;06;4800,00;03;03;03;03;  ;03;561;1142674,66
