CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOSPVHJOMOCDEGJBF00624442;2018;4;1;3;1;43;S;13;808;6;2;14/01/1944;74;4;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;808;0;12000.00;5;05;5;5;  ;5;794;12000;0;0;0;0;0;0;0;0;0;0;0;12000;43000;08;08;08;08;  ;08;5375,00;03;03;02;03;  ;02;800;0,00
TQRMNOSPVHJOMOCDEGJBF00624442;2018;4;1;4;1;43;S;13;808;3;1;15/09/1997;21;1;1;1;2;0;5;1;;1;;1;;4;2;3;0;0;1;1;2;2;1;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;1.00;2.00;2.00;5601.00;2.00;0.00;0.00;0.00;3.00;0.00;32314.00;0.00;6.00;0.00;0.00;1.00;3.00;2.00;5.00;0.00;0.00;0.00;0.00;2.00;0;0;00;0;0;  ;0;808;0;0.00;0;00;0;0;  ;0;808;0;0;0;0;0;0;0;0;0;0;0;0;0;43000;08;08;08;08;  ;08;5375,00;03;03;02;03;  ;02;800;0,00
TQRMNOSPVHJOMOCDEGJBF00624442;2018;4;1;5;1;43;S;13;808;3;1;22/06/2000;18;5;1;1;1;1;5;2;2.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;30314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;5.00;1.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;4500.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;4500;2;02;2;2;  ;2;854;0;4500.00;1;02;2;1;  ;2;825;0;0;0;0;0;0;0;0;0;0;0;0;0;43000;08;08;08;08;  ;08;5375,00;03;03;02;03;  ;02;800;195876,62
TQRMNOSPVHJOMOCDEGJBF00624442;2018;4;1;6;1;43;S;13;808;4;2;23/12/1998;19;1;4;1;2;0;5;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;808;0;1500.00;1;01;1;1;  ;1;814;0;0;0;1500;0;0;0;0;0;0;0;0;1500;43000;08;08;08;08;  ;08;5375,00;03;03;02;03;  ;02;800;0,00
TQRMNOSPVHJOMOCDEGJBF00624442;2018;4;1;7;0;43;S;13;808;5;1;27/12/2014;3;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;808;0;0.00;0;00;0;0;  ;0;808;0;0;0;0;0;0;0;0;0;0;0;0;0;43000;08;08;08;08;  ;08;5375,00;03;03;02;03;  ;02;800;0,00
TQRMNOSPVHJOMOCDEGJBF00624442;2018;4;1;8;1;43;S;13;808;9;2;13/06/2003;15;5;1;1;1;1;3;2;7.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;808;0;0.00;0;00;0;0;  ;0;808;0;0;0;0;0;0;0;0;0;0;0;0;0;43000;08;08;08;08;  ;08;5375,00;03;03;02;03;  ;02;800;0,00
TQRMNOUWWHJOMOCDEGJBF00624443;2018;4;1;1;1;43;S;13;808;1;1;10/08/1974;44;1;1;1;2;0;4;1;;1;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;1.00;1.00;1.00;2.00;2.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;82113.00;6.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;6.00;2.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;3;04;4;3;  ;4;830;0;15500.00;6;06;6;6;  ;6;835;0;0;0;3000;0;0;0;0;2500;0;0;0;5500;15500;03;03;03;03;  ;03;3875,00;02;02;01;02;  ;02;846;435281,39
TQRMNOUWWHJOMOCDEGJBF00624443;2018;4;1;2;1;43;S;13;808;2;2;27/09/1980;38;1;1;1;2;0;5;1;;1;;1;;4;2;2;0;0;1;1;2;2;1;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.00;1.00;0.00;2.00;2.00;9602.00;2.00;0.00;0.00;0.00;1.00;0.00;57113.00;0.00;3.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;00;0;0;  ;0;808;0;0.00;0;00;0;0;  ;0;808;0;0;0;0;0;0;0;0;0;0;0;0;0;15500;03;03;03;03;  ;03;3875,00;02;02;01;02;  ;02;846;0,00
TQRMNOQRSHKMKSCDEGJBF00624465;2018;4;1;4;0;43;S;13;633;3;1;10/02/2014;4;5;4;1;1;1;1;2;0.00;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;633;0;0.00;0;00;0;0;  ;0;633;0;0;0;0;0;0;0;0;0;0;0;0;0;32000;07;07;07;06;  ;07;8000,00;04;04;04;04;  ;04;664;0,00
TQRMNOQRVHKMKSCDEGJBF00618944;2018;4;1;1;1;43;S;13;633;1;1;05/06/1974;44;1;1;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;72323.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;18000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;18000;6;07;6;6;  ;7;667;0;18000.00;7;07;7;7;  ;7;652;0;0;0;0;0;0;0;0;0;0;0;0;0;27200;06;06;06;06;  ;06;4533,33;02;02;02;02;  ;02;664;783506,50
TQRMNOQRVHKMKSCDEGJBF00618944;2018;4;1;2;1;43;S;13;633;2;2;11/02/1987;31;1;4;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;12.00;4.00;1.00;1.00;1.00;1.00;1.00;2.00;9700.00;1.00;2.00;0.00;2.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;6200.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;6200;2;02;2;2;  ;3;639;0;9200.00;4;04;4;4;  ;4;645;0;0;0;3000;0;0;0;0;0;0;0;0;3000;27200;06;06;06;06;  ;06;4533,33;02;02;02;02;  ;02;664;269874,46
TQRMNOQRVHKMKSCDEGJBF00618944;2018;4;1;3;1;43;S;13;633;3;1;17/06/2006;12;5;4;1;1;1;3;2;6.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;633;0;0.00;0;00;0;0;  ;0;633;0;0;0;0;0;0;0;0;0;0;0;0;0;27200;06;06;06;06;  ;06;4533,33;02;02;02;02;  ;02;664;0,00
TQRMNOQRVHKMKSCDEGJBF00618944;2018;4;1;4;0;43;S;13;633;3;2;08/02/2009;9;5;4;1;1;1;3;2;4.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;633;0;0.00;0;00;0;0;  ;0;633;0;0;0;0;0;0;0;0;0;0;0;0;0;27200;06;06;06;06;  ;06;4533,33;02;02;02;02;  ;02;664;0,00
TQRMNOQRVHKMKSCDEGJBF00618944;2018;4;1;5;0;43;S;13;633;3;1;26/08/2010;8;5;1;1;1;1;3;2;2.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;633;0;0.00;0;00;0;0;  ;0;633;0;0;0;0;0;0;0;0;0;0;0;0;0;27200;06;06;06;06;  ;06;4533,33;02;02;02;02;  ;02;664;0,00
TQRMNOQRVHKMKSCDEGJBF00618944;2018;4;1;6;1;43;S;13;633;3;2;29/06/2005;13;5;4;1;1;1;3;2;7.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;633;0;0.00;0;00;0;0;  ;0;633;0;0;0;0;0;0;0;0;0;0;0;0;0;27200;06;06;06;06;  ;06;4533,33;02;02;02;02;  ;02;664;0,00
TQRMNOQRWHKMKSCDEGJBF00618909;2018;4;1;1;1;43;S;13;633;1;1;09/08/1963;55;2;1;1;2;0;4;1;;1;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;40111.00;1.00;0.00;0.00;0.00;1.00;1.00;3.00;2.00;7.00;6.00;2.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;7;07;7;7;  ;8;659;0;20000.00;7;08;7;7;  ;8;662;0;0;0;0;0;0;0;0;0;0;0;0;0;89460;10;10;10;10;  ;10;11182,50;06;06;06;06;  ;06;640;870562,78
TQRMNOQRWHKMKSCDEGJBF00618909;2018;4;1;2;1;43;S;13;633;2;2;25/03/1964;54;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;25000.00;0.00;0.00;0.00;12500.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;8;09;8;8;  ;9;667;0;37500.00;10;10;10;10;  ;10;661;0;0;0;0;0;0;0;0;0;0;0;0;0;89460;10;10;10;10;  ;10;11182,50;06;06;06;06;  ;06;640;1088203,47
TQRMNOQRWHKMKSCDEGJBF00618909;2018;4;1;3;1;43;S;13;633;3;2;02/01/1997;21;1;1;1;2;0;6;1;;1;;1;;6;3;0;4;0;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;633;0;1400.00;1;01;1;1;  ;1;646;0;0;0;1400;0;0;0;0;0;0;0;0;1400;89460;10;10;10;10;  ;10;11182,50;06;06;06;06;  ;06;640;0,00
TQRMNOQRWHKMKSCDEGJBF00618909;2018;4;1;4;1;43;S;13;633;4;1;09/10/1995;23;1;2;1;2;0;3;1;;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;36333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;2.00;2.00;0.00;2.00;2.00;1.00;4.00;15000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;5;06;5;5;  ;6;663;0;15000.00;6;06;6;6;  ;6;655;0;0;0;0;0;0;0;0;0;0;0;0;0;89460;10;10;10;10;  ;10;11182,50;06;06;06;06;  ;06;640;652922,08
TQRMNOQRWHKMKSCDEGJBF00618909;2018;4;1;5;1;43;S;13;633;3;2;28/08/1976;42;3;2;1;2;0;3;2;8.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;53314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;1.00;1.00;2.00;2.00;0.00;2.00;2.00;1.00;4.00;11520.00;0.00;0.00;1440.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12960;4;05;4;4;  ;5;653;0;15560.00;6;06;6;6;  ;6;645;0;0;0;2600;0;0;0;0;0;0;0;0;2600;89460;10;10;10;10;  ;10;11182,50;06;06;06;06;  ;06;640;564124,68
TQRMNOQRWHKMKSCDEGJBF00618909;2018;4;1;6;0;43;S;13;633;5;2;11/03/2009;9;5;2;1;1;1;3;2;3.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;633;0;0.00;0;00;0;0;  ;0;633;0;0;0;0;0;0;0;0;0;0;0;0;0;89460;10;10;10;10;  ;10;11182,50;06;06;06;06;  ;06;640;0,00
