CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOSPRHMKSRCDEIJAH00718662;2021;4;1;4;0;1;S;33;1648;3;2;28/02/2018;3;5;1;2;3;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1648;0;0.00;0;;0;0.00;;0;1648;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOQWTHMMSSCDEIJAH00718663;2021;4;1;1;1;1;S;33;658;1;1;08/10/1956;65;4;4;1;2;0;2;1;;1;;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;658;0;15000.00;2;;2;2.00;;2;817;0;0;0;0;0;0;0;0;15000;0;0;0;15000;15000;1;;1;1.00;;1;15000,00;2;;2;2.00;;2;730;0,00
TQRMNOPQSHLOTOCDEIJAH00718664;2021;4;1;1;1;1;S;33;1398;1;1;26/06/1982;39;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;3100.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;72313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;75000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;75000;8;;8;8.00;;9;1748;0;75000.00;9;;8;9.00;;9;1927;0;0;0;0;0;0;0;0;0;0;0;0;0;155000;9;;9;9.00;;9;38750,00;7;;7;7.00;;7;2476;1071315,06
TQRMNOPQSHLOTOCDEIJAH00718664;2021;4;1;2;1;1;S;33;1398;2;2;28/03/1988;33;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6500.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;10332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;80000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;80000;9;;8;9.00;;9;1798;0;80000.00;9;;8;9.00;;9;1933;0;0;0;0;0;0;0;0;0;0;0;0;0;155000;9;;9;9.00;;9;38750,00;7;;7;7.00;;7;2476;1142736,06
TQRMNOPQSHLOTOCDEIJAH00718664;2021;4;1;3;1;1;S;33;1398;3;1;21/10/2005;16;5;1;1;1;2;4;2;3.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1398;0;0.00;0;;0;0.00;;0;1398;0;0;0;0;0;0;0;0;0;0;0;0;0;155000;9;;9;9.00;;9;38750,00;7;;7;7.00;;7;2476;0,00
TQRMNOPQSHLOTOCDEIJAH00718664;2021;4;1;4;1;1;S;33;1398;3;2;03/01/2011;10;5;1;1;1;2;2;2;4.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1398;0;0.00;0;;0;0.00;;0;1398;0;0;0;0;0;0;0;0;0;0;0;0;0;155000;9;;9;9.00;;9;38750,00;7;;7;7.00;;7;2476;0,00
TQRMNOPWTHJNKNCDEGJBF00675444;2021;4;2;1;1;43;S;13;246;1;2;11/04/1994;27;1;4;1;2;0;3;2;6.00;1;;1;;1;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;246;0;10500.00;1;1.00;1;1.00;;1;252;0;0;0;10500;0;0;0;0;0;0;0;0;10500;34500;2;2.00;2;2.00;;2;11500,00;2;2.00;1;2.00;;2;252;0,00
TQRMNOPWTHJNKNCDEGJBF00675444;2021;4;2;2;1;43;S;13;246;2;1;10/12/1992;29;1;4;1;2;0;3;2;6.00;1;;1;;1;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;36314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;1.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;24000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;24000;3;3.00;3;3.00;;3;253;0;24000.00;3;3.00;3;3.00;;3;260;0;0;0;0;0;0;0;0;0;0;0;0;0;34500;2;2.00;2;2.00;;2;11500,00;2;2.00;1;2.00;;2;252;342820,82
TQRMNOPWTHJNKNCDEGJBF00675444;2021;4;2;3;0;43;S;13;246;3;1;30/01/2021;-1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;246;0;0.00;0;0.00;0;0.00;;0;246;0;0;0;0;0;0;0;0;0;0;0;0;0;34500;2;2.00;2;2.00;;2;11500,00;2;2.00;1;2.00;;2;252;0,00
TQRMNORQUHJOKOCDEGJBF00700590;2021;4;2;1;1;43;S;13;753;1;1;01/11/1981;39;1;4;1;2;0;3;2;8.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;72313.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;9.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;753;25000;25000.00;3;3.00;3;3.00;;3;762;0;0;0;0;0;0;0;0;0;0;0;0;0;43000;2;3.00;3;2.00;;3;7166,67;1;1.00;1;1.00;;1;830;0,00
TQRMNORQUHJOKOCDEGJBF00700590;2021;4;2;2;1;43;S;13;753;2;2;14/12/1996;24;1;4;1;2;0;3;2;6.00;1;;1;;1;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;753;0;15000.00;2;2.00;2;2.00;;2;771;0;0;0;15000;0;0;0;0;0;0;0;0;15000;43000;2;3.00;3;2.00;;3;7166,67;1;1.00;1;1.00;;1;830;0,00
TQRMNOQTQHKNRUCDEIJAH00663379;2021;4;1;1;1;1;S;33;1486;1;1;20/11/1983;37;2;4;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;32.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9301.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;80313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;1.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;30000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;4;;3;3.00;;4;1912;0;30000.00;4;;4;4.00;;5;1966;0;0;0;0;0;0;0;0;0;0;0;0;0;40050;2;;2;2.00;;2;13350,00;2;;2;2.00;;2;2389;428526,02
TQRMNOQTQHKNRUCDEIJAH00663379;2021;4;1;2;1;1;S;33;1486;2;2;10/08/1988;33;2;4;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1486;0;10050.00;1;;1;1.00;;1;1884;0;0;0;10050;0;0;0;0;0;0;0;0;10050;40050;2;;2;2.00;;2;13350,00;2;;2;2.00;;2;2389;0,00
TQRMNOQTQHKNRUCDEIJAH00663379;2021;4;1;3;0;1;S;33;1486;3;1;30/07/2012;9;5;4;1;1;2;2;2;2.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1486;0;0.00;0;;0;0.00;;0;1486;0;0;0;0;0;0;0;0;0;0;0;0;0;40050;2;;2;2.00;;2;13350,00;2;;2;2.00;;2;2389;0,00
TQRMNORXTHKNRUCDEIJAH00718658;2021;4;1;1;1;1;S;33;670;1;2;18/05/1996;25;5;1;1;1;1;7;2;1.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6500.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;35000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;35000;4;;4;4.00;;4;704;0;35000.00;5;;4;5.00;;5;795;0;0;0;0;0;0;0;0;0;0;0;0;0;35000;2;;2;2.00;;2;35000,00;6;;6;6.00;;7;725;499947,03
TQRMNOPVPHJLTNCDEIJAH00718659;2021;4;1;1;1;1;S;33;2221;1;1;02/01/1957;64;2;1;1;2;0;6;1;;3;38.00;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;2.00;0.00;1.00;1.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;44111.00;8.00;0.00;0.00;0.00;3.00;3.00;2.00;2.00;7.00;6.00;2.00;40000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;5;;4;5.00;;5;3507;0;40000.00;5;;5;5.00;;5;3816;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;7;;6;7.00;;7;25000,00;4;;4;4.00;;5;5179;571368,03
TQRMNOPVPHJLTNCDEIJAH00718659;2021;4;1;2;1;1;S;33;2221;2;2;22/08/1964;57;2;12;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2221;0;0.00;0;;0;0.00;;0;2221;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;7;;6;7.00;;7;25000,00;4;;4;4.00;;5;5179;0,00
TQRMNORQUHJOKOCDEGJBF00700590;2021;4;2;3;0;43;S;13;753;3;1;14/11/2013;7;5;4;1;1;1;3;2;3.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;753;0;0.00;0;0.00;0;0.00;;0;753;0;0;0;0;0;0;0;0;0;0;0;0;0;43000;2;3.00;3;2.00;;3;7166,67;1;1.00;1;1.00;;1;830;0,00
TQRMNORQUHJOKOCDEGJBF00700590;2021;4;2;4;0;43;S;13;753;3;2;15/12/2020;-1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;753;0;0.00;0;0.00;0;0.00;;0;753;0;0;0;0;0;0;0;0;0;0;0;0;0;43000;2;3.00;3;2.00;;3;7166,67;1;1.00;1;1.00;;1;830;0,00
TQRMNORQUHJOKOCDEGJBF00700590;2021;4;2;5;1;43;S;13;753;3;1;03/06/2004;17;5;4;1;2;0;3;2;8.00;1;;1;;3;2;3;0;;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.00;1.00;0.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;3.00;0.00;72314.00;0.00;0.00;2.00;0.00;1.00;3.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0;0;0.00;0;0.00;;0;753;3000;3000.00;1;1.00;1;1.00;;1;763;0;0;0;0;0;0;0;0;0;0;0;0;0;43000;2;3.00;3;2.00;;3;7166,67;1;1.00;1;1.00;;1;830;0,00
