CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQSMNORXSHKLMUCDEIJAH00794113;2022;4;1;2;1;1;S;33;906;2;2;22/09/77;45;2;1;1;2;0;7;2;3.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;54.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;148000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;148000;9;;8;8.00;;9;1313;0;148000.00;9;;8;9.00;;9;1384;0;0;0;0;0;0;0;0;0;0;0;0;0;268000;9;;8;9.00;;9;53600,00;6;;5;5.00;;6;1962;1123073,94
TQSMNORXSHKLMUCDEIJAH00794113;2022;4;1;3;1;1;S;33;906;3;1;14/03/03;19;5;4;1;1;1;7;2;0.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;906;0;0.00;0;;0;0.00;;0;906;0;0;0;0;0;0;0;0;0;0;0;0;0;268000;9;;8;9.00;;9;53600,00;6;;5;5.00;;6;1962;0,00
TQSMNORXSHKLMUCDEIJAH00794113;2022;4;1;4;1;1;S;33;906;3;2;09/09/05;17;5;4;1;1;2;4;2;4.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;906;0;0.00;0;;0;0.00;;0;906;0;0;0;0;0;0;0;0;0;0;0;0;0;268000;9;;8;9.00;;9;53600,00;6;;5;5.00;;6;1962;0,00
TQSMNORXSHKLMUCDEIJAH00794113;2022;4;1;5;1;1;S;33;906;3;2;01/02/07;15;5;4;1;1;2;4;2;3.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;906;0;0.00;0;;0;0.00;;0;906;0;0;0;0;0;0;0;0;0;0;0;0;0;268000;9;;8;9.00;;9;53600,00;6;;5;5.00;;6;1962;0,00
TQSMNOQVPHMMMTCDEIJAH00791558;2022;4;1;1;1;1;S;33;1205;1;1;25/10/69;53;2;2;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;43.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;2001.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;36323.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;80000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;80000;5;;5;5.00;;6;1561;0;80000.00;6;;6;6.00;;6;1558;0;0;0;0;0;0;0;0;0;0;0;0;0;117440;5;;4;4.00;;4;23488,00;2;;2;2.00;;2;2439;607066,99
TQRMNORXXHJNKNCDEGJBF00794180;2022;4;1;1;1;43;S;13;637;1;1;26/09/52;70;2;4;1;2;0;2;2;4.00;1;;1;;1;2;3;0;;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;1.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;99.00;9.00;72314.00;0.00;0.00;15.00;0.00;3.00;1.00;2.00;5.00;0.00;0.00;0.00;0.00;2.00;0;0;0.00;0;0.00;;0;637;0;0.00;0;0.00;0;0.00;;0;637;0;0;0;0;0;0;0;0;0;0;0;0;0;136100;5;6.00;6;5.00;;6;27220,00;2;2.00;2;2.00;;2;624;0,00
TQRMNORXXHJNKNCDEGJBF00794180;2022;4;1;2;1;43;S;13;637;2;2;23/12/63;59;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;637;0;50000.00;4;4.00;3;4.00;;3;679;43000;0;0;0;0;0;0;0;0;0;0;0;50000;136100;5;6.00;6;5.00;;6;27220,00;2;2.00;2;2.00;;2;624;0,00
TQRMNORXXHJNKNCDEGJBF00794180;2022;4;1;3;1;43;S;13;637;3;2;23/01/92;30;5;4;1;2;0;3;2;8.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;3.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;36314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;1.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;60000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000;4;4.00;4;4.00;;4;670;0;86100.00;7;7.00;6;6.00;;7;670;0;0;0;26100;0;0;0;0;0;0;0;0;26100;136100;5;6.00;6;5.00;;6;27220,00;2;2.00;2;2.00;;2;624;455300,25
TQRMNORXXHJNKNCDEGJBF00794180;2022;4;1;4;1;43;S;13;637;5;2;14/07/12;10;5;4;1;1;1;3;2;3.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;637;0;0.00;0;0.00;0;0.00;;0;637;0;0;0;0;0;0;0;0;0;0;0;0;0;136100;5;6.00;6;5.00;;6;27220,00;2;2.00;2;2.00;;2;624;0,00
TQRMNORXXHJNKNCDEGJBF00794180;2022;4;1;5;0;43;S;13;637;5;2;21/01/18;4;5;4;2;1;1;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;637;0;0.00;0;0.00;0;0.00;;0;637;0;0;0;0;0;0;0;0;0;0;0;0;0;136100;5;6.00;6;5.00;;6;27220,00;2;2.00;2;2.00;;2;624;0,00
TQRMNOQQSHLOKNCDEGJBF00716115;2022;4;1;1;1;43;S;13;639;1;1;01/04/72;50;5;4;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;72113.00;5.00;0.00;0.00;0.00;1.00;3.00;1.00;2.00;7.00;6.00;2.00;90000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;90000;6;7.00;6;6.00;;7;657;0;90000.00;7;7.00;7;7.00;;7;659;0;0;0;0;0;0;0;0;0;0;0;0;0;106000;4;4.00;4;4.00;;4;35333,33;3;3.00;3;3.00;;3;658;682950,37
TQRMNOQQSHLOKNCDEGJBF00716115;2022;4;1;2;1;43;S;13;639;3;2;09/07/03;19;5;4;1;2;0;5;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;639;0;16000.00;1;1.00;1;1.00;;1;668;0;0;0;16000;0;0;0;0;0;0;0;0;16000;106000;4;4.00;4;4.00;;4;35333,33;3;3.00;3;3.00;;3;658;0,00
TQRMNOQQSHLOKNCDEGJBF00716115;2022;4;1;3;0;43;S;13;639;5;1;05/11/19;3;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;639;0;0.00;0;0.00;0;0.00;;0;639;0;0;0;0;0;0;0;0;0;0;0;0;0;106000;4;4.00;4;4.00;;4;35333,33;3;3.00;3;3.00;;3;658;0,00
TQRMNORWQHLOKNCDEGJBF00716250;2022;4;1;1;1;43;S;13;720;1;1;01/01/00;57;5;4;1;2;0;2;2;99.00;1;;1;;1;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;21.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;33114.00;9.00;0.00;0.00;0.00;1.00;3.00;3.00;2.00;7.00;6.00;1.00;0.00;20000.00;3.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;1;1.00;1;1.00;;1;720;0;20000.00;1;1.00;1;1.00;;1;720;0;0;0;0;0;0;0;0;0;0;0;0;0;40000;1;1.00;1;1.00;;1;20000,00;1;2.00;1;1.00;;1;753;151766,75
TQRMNORWQHLOKNCDEGJBF00716250;2022;4;1;2;1;43;S;13;720;10;1;03/03/60;62;5;4;1;2;0;2;2;3.00;1;;1;;1;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;21.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;33114.00;9.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;1.00;0.00;20000.00;3.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;1;1.00;1;1.00;;1;753;0;20000.00;1;1.00;1;1.00;;1;729;0;0;0;0;0;0;0;0;0;0;0;0;0;40000;1;1.00;1;1.00;;1;20000,00;1;2.00;1;1.00;;1;753;151766,75
TQRMNOUQRHKLRNCDEIJAH00794184;2022;4;1;1;1;1;S;33;3335;1;1;29/09/71;51;2;1;1;2;0;6;2;2.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;32.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;2202.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;220000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;220000;10;;10;10.00;;10;4529;0;220000.00;10;;10;10.00;;10;4989;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;1669434,24
TQRMNOUQRHKLRNCDEIJAH00794184;2022;4;1;2;1;1;S;33;3335;2;2;19/12/73;48;2;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;10.00;0.00;1.00;1.00;1.00;1.00;1.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;41312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOUQRHKLRNCDEIJAH00794184;2022;4;1;3;1;1;S;33;3335;3;2;23/06/01;21;5;1;1;1;1;7;2;0.00;1;;1;;5;2;3;0;;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;1.00;0.00;5.00;2.00;2202.00;2.00;0.00;0.00;0.00;7.00;0.00;10333.00;0.00;6.00;0.00;0.00;1.00;2.00;2.00;9.00;0.00;0.00;0.00;0.00;2.00;0;0;;0;0.00;;0;3335;0;0.00;0;;0;0.00;;0;3335;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOUQRHKLRNCDEIJAH00794184;2022;4;1;4;1;1;S;33;3335;3;2;26/05/05;17;5;1;1;1;2;4;2;5.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3335;0;0.00;0;;0;0.00;;0;3335;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
