CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOPYVHLMRLCDEIJAH00719346;2023;1;1;1;1;1;S;33;2086;1;1;04/10/1967;55;2;4.00;1;2;0;3;2;7.00;4;202.00;1;;2;1;2;0;1.00;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;14.00;999.00;2.00;0.00;2.00;2.00;3.00;2.00;4804.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;30123.00;9.00;0.00;0.00;0.00;2.00;2.00;1.00;1.00;7.00;6.00;1.00;0.00;-9.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOPYVHLMRLCDEIJAH00719346;2023;1;1;2;1;1;S;33;2086;2;2;19/04/1967;55;2;4.00;1;2;0;4;1;;4;202.00;1;;4;1;2;0;1.00;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;14.00;999.00;2.00;0.00;2.00;2.00;2.00;2.00;4804.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;30113.00;9.00;0.00;0.00;0.00;2.00;2.00;1.00;1.00;7.00;6.00;1.00;0.00;-9.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;9000;0;0;0;0;0;0;0;0;9000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOPYVHLMRLCDEIJAH00719346;2023;1;1;3;1;1;S;33;2086;3;1;04/05/2004;18;5;4.00;1;1;1;4;2;3.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2086;0;0.00;0;;0;0.00;;0;2086;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOUPPHLOLPCDEGJBF00716039;2023;1;1;1;1;43;S;13;853;1;1;01/03/1956;66;1;1.00;1;2;0;2;2;5.00;1;;1;;1;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;68.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;82113.00;1.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;6.00;1.00;0.00;80000.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;80000;5;5.00;4;5.00;;5;918;0;130000.00;7;8.00;7;7.00;;7;879;50000;0;0;0;0;0;0;0;0;0;0;0;50000;201000;6;7.00;6;6.00;;6;50250,00;4;4.00;3;4.00;;3;900;504627,59
TQRMNOUPPHLOLPCDEGJBF00716039;2023;1;1;2;1;43;S;13;853;2;2;21/02/1956;66;1;1.00;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;853;0;50000.00;3;3.00;3;3.00;;2;871;50000;0;0;0;0;0;0;0;0;0;0;0;50000;201000;6;7.00;6;6.00;;6;50250,00;4;4.00;3;4.00;;3;900;0,00
TQRMNOUPPHLOLPCDEGJBF00716039;2023;1;1;3;1;43;S;13;853;3;2;12/06/1986;36;5;4.00;2;2;0;9;2;98.00;1;;1;;1;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;853;0;21000.00;1;1.00;1;1.00;;1;845;0;0;0;21000;0;0;0;0;0;0;0;0;21000;201000;6;7.00;6;6.00;;6;50250,00;4;4.00;3;4.00;;3;900;0,00
TQRMNOQVTHLMQNCDEIJAH00719541;2023;1;1;1;1;1;S;33;2168;1;2;22/10/1994;28;1;4.00;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;1.00;1.00;1.00;2.00;2.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;80113.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;1.00;2.00;-8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2168;0;62000.00;4;;4;4.00;;4;3921;0;0;0;62000;0;0;0;0;0;0;0;0;62000;122000;4;;4;4.00;;4;24400,00;1;;1;1.00;;2;3057;0,00
TQRMNOQXQHKNQLCDEIJAH00780794;2023;1;1;1;1;1;S;33;1829;1;1;09/09/1969;53;2;1.00;1;2;0;4;2;3.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;2500.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;80313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;200000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;200000;9;;9;9.00;;9;2429;0;200000.00;9;;9;9.00;;9;2321;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;1261568,98
TQRMNOQXQHKNQLCDEIJAH00780794;2023;1;1;2;1;1;S;33;1829;2;2;06/03/1972;51;2;1.00;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;15.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;9609.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;57113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;5.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOQXQHKNQLCDEIJAH00780794;2023;1;1;3;1;1;S;33;1829;3;1;02/02/1994;29;5;1.00;1;1;1;7;2;6.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1829;0;0.00;0;;0;0.00;;0;1829;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNORYSHLORNCDEIJAH00802648;2023;1;1;1;1;1;S;33;3677;1;2;03/06/1983;39;1;4.00;1;2;0;5;2;99.00;1;;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3677;0;6700.00;1;;1;1.00;;1;4183;0;0;0;6700;0;0;0;0;0;0;0;0;6700;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNORYSHLORNCDEIJAH00802648;2023;1;1;2;1;1;S;33;3677;3;2;30/08/2004;18;5;4.00;1;1;1;4;2;4.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3677;0;0.00;0;;0;0.00;;0;3677;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOQPVHKOPLCDEIJAH00786447;2023;1;2;1;1;1;S;33;5015;1;1;12/05/1994;28;1;1.00;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6500.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;20332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;140000.00;0.00;0.00;0.00;70000.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;140000;8;;7;7.00;;8;7236;0;210000.00;9;;9;9.00;;9;7545;0;0;0;0;0;0;0;0;0;0;0;0;0;260000;8;;7;8.00;;8;86666,67;7;;6;6.00;;7;8863;883098,29
TQRMNOQPVHKOPLCDEIJAH00786447;2023;1;2;2;1;1;S;33;5015;2;2;17/03/1998;24;1;4.00;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;1.00;1.00;1.00;1.00;2.00;2.00;9602.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;20313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;50000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;3;;3;3.00;;3;7944;0;50000.00;3;;3;3.00;;3;7792;0;0;0;0;0;0;0;0;0;0;0;0;0;260000;8;;7;8.00;;8;86666,67;7;;6;6.00;;7;8863;315392,25
TQRMNOQPVHKOPLCDEIJAH00786447;2023;1;2;3;0;1;S;33;5015;3;2;01/12/2016;6;5;1.00;2;1;1;2;2;0.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;5015;0;0.00;0;;0;0.00;;0;5015;0;0;0;0;0;0;0;0;0;0;0;0;0;260000;8;;7;8.00;;8;86666,67;7;;6;6.00;;7;8863;0,00
TQRMNOUPPHLOLPCDEGJBF00716039;2023;1;1;4;0;43;S;13;853;5;1;18/05/2017;5;5;4.00;1;1;1;3;2;0.00;1;;1;;1;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;853;0;0.00;0;0.00;0;0.00;;0;853;0;0;0;0;0;0;0;0;0;0;0;0;0;201000;6;7.00;6;6.00;;6;50250,00;4;4.00;3;4.00;;3;900;0,00
TQRMNOSPPHMOLRCDEGJBF00799842;2023;1;1;1;1;43;S;13;531;1;2;26/09/1972;50;5;3.00;1;2;0;2;2;5.00;1;;1;;1;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;3.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;9700.00;1.00;1.00;0.00;5.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;6000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;6000;1;1.00;1;1.00;;1;556;0;91000.00;6;6.00;5;6.00;;6;531;50000;0;0;0;0;0;0;0;0;0;0;25000;85000;0;12;12.00;12;12.00;;12;0,00;12;12.00;12;12.00;;12;0;37847,07
TQRMNOSPPHMOLRCDEGJBF00799842;2023;1;1;2;1;43;S;13;531;3;1;19/11/1992;30;5;4.00;1;2;0;3;2;7.00;1;;1;;2;2;3;0;;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;1.00;2.00;2.00;8101.00;2.00;0.00;0.00;0.00;99.00;9.00;56314.00;1.00;0.00;0.00;0.00;2.00;0.00;1.00;1.00;2.00;1.00;2.00;1.00;2.00;0;0;0.00;0;0.00;;0;531;0;-9.00;12;12.00;12;12.00;;12;0;0;-9;0;0;0;0;0;0;0;0;0;0;-9;0;12;12.00;12;12.00;;12;0,00;12;12.00;12;12.00;;12;0;0,00
