CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOPQYHMNLMCDEGJBF00701857;2022;1;1;9;0;43;S;13;664;5;2;14/04/2021;-1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;664;0;0.00;0;0.00;0;0.00;;0;664;0;0;0;0;0;0;0;0;0;0;0;0;0;70000;4;4.00;4;4.00;;4;7777,78;1;1.00;1;1.00;;1;738;0,00
TQRMNOPTSHMNLMCDEGJBF00701858;2022;1;1;1;1;43;S;13;577;1;1;03/09/1974;47;1;4;1;2;0;4;2;1.00;1;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;42.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4810.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;33114.00;9.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;7.00;6.00;2.00;4000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;4000;1;1.00;1;1.00;;1;559;0;4000.00;1;1.00;1;1.00;;1;560;0;0;0;0;0;0;0;0;0;0;0;0;0;17800;1;1.00;1;1.00;;1;4450,00;1;1.00;1;1.00;;1;595;49554,90
TQRMNOPTSHMNLMCDEGJBF00701858;2022;1;1;2;1;43;S;13;577;2;2;09/01/1977;45;1;4;1;2;0;4;2;4.00;1;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;42.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;5602.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;33114.00;9.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;4.00;2.00;4000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;4000;1;1.00;1;1.00;;1;592;0;13800.00;1;1.00;1;1.00;;1;579;0;0;0;9800;0;0;0;0;0;0;0;0;9800;17800;1;1.00;1;1.00;;1;4450,00;1;1.00;1;1.00;;1;595;49554,90
TQRMNOPTSHMNLMCDEGJBF00701858;2022;1;1;3;1;43;S;13;577;3;1;13/04/1998;23;5;4;1;2;0;3;2;7.00;1;;1;;2;2;3;0;;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;0.00;2.00;2.00;5300.00;2.00;0.00;0.00;0.00;99.00;9.00;32323.00;0.00;3.00;0.00;0.00;1.00;3.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0;0;0.00;0;0.00;;0;577;0;0.00;0;0.00;0;0.00;;0;577;0;0;0;0;0;0;0;0;0;0;0;0;0;17800;1;1.00;1;1.00;;1;4450,00;1;1.00;1;1.00;;1;595;0,00
TQRMNOPTSHMNLMCDEGJBF00701858;2022;1;1;4;1;43;S;13;577;3;2;25/01/2009;13;5;4;1;1;2;3;2;7.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;577;0;0.00;0;0.00;0;0.00;;0;577;0;0;0;0;0;0;0;0;0;0;0;0;0;17800;1;1.00;1;1.00;;1;4450,00;1;1.00;1;1.00;;1;595;0,00
TQRMNOQSSHKNKRCDEGJBF00777344;2022;1;1;1;1;43;S;13;503;1;2;06/12/1956;65;2;1;1;2;0;7;1;;1;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;503;0;70000.00;7;8.00;7;7.00;;8;488;70000;0;0;0;0;0;0;0;0;0;0;0;70000;115000;7;7.00;7;6.00;;7;57500,00;8;8.00;8;8.00;;8;558;0,00
TQRMNOQSSHKNKRCDEGJBF00777344;2022;1;1;2;1;43;S;13;503;2;1;28/12/1956;65;2;1;1;2;0;6;1;;1;;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;10.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9503.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;82113.00;6.00;0.00;0.00;0.00;3.00;3.00;3.00;1.00;7.00;6.00;2.00;45000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;45000;5;5.00;5;5.00;;6;521;0;45000.00;5;5.00;5;5.00;;6;518;0;0;0;0;0;0;0;0;0;0;0;0;0;115000;7;7.00;7;6.00;;7;57500,00;8;8.00;8;8.00;;8;558;557492,66
TQRMNORWXHKLKTCDEGJBF00777345;2022;1;1;1;1;43;S;13;836;1;2;27/05/1960;61;2;1;1;2;0;7;1;;1;;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;10133.00;1.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;6.00;2.00;30000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;3;3.00;3;3.00;;3;850;0;76000.00;8;8.00;8;8.00;;8;847;0;0;0;0;46000;0;0;0;0;0;0;0;46000;126000;7;7.00;7;7.00;;8;63000,00;8;8.00;8;8.00;;8;917;371661,77
TQRMNORWXHKLKTCDEGJBF00777345;2022;1;1;2;1;43;S;13;836;2;1;26/10/1961;60;2;1;1;2;0;6;1;;3;82.00;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;2.00;1800.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;10133.00;1.00;0.00;0.00;0.00;1.00;2.00;3.00;1.00;7.00;6.00;1.00;0.00;50000.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;6;6.00;6;6.00;;7;933;0;50000.00;6;6.00;6;6.00;;6;900;0;0;0;0;0;0;0;0;0;0;0;0;0;126000;7;7.00;7;7.00;;8;63000,00;8;8.00;8;8.00;;8;917;619436,29
TQRMNOSQYHKOMLCDEGJBF00777346;2022;1;1;1;1;43;S;13;709;1;1;11/05/1992;29;1;1;1;2;0;5;2;0.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;8101.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;56323.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;35000.00;0.00;0.00;0.00;17500.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;35000;4;4.00;4;4.00;;4;731;0;52500.00;6;6.00;6;6.00;;7;720;0;0;0;0;0;0;0;0;0;0;0;0;0;131000;7;8.00;8;7.00;;8;21833,33;3;3.00;3;3.00;;3;774;433605,40
TQRMNOSQYHKOMLCDEGJBF00777346;2022;1;1;2;1;43;S;13;709;2;2;25/04/1995;26;1;1;1;2;0;3;2;8.00;1;;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;709;0;0.00;0;0.00;0;0.00;;0;709;0;0;0;0;0;0;0;0;0;0;0;0;0;131000;7;8.00;8;7.00;;8;21833,33;3;3.00;3;3.00;;3;774;0,00
TQRMNOPQQHKMRLCDEIJAH00780169;2022;1;1;1;1;1;S;33;456;1;1;09/03/1953;69;3;1;2;2;0;2;2;2.00;3;18.00;1;;1;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;456;0;0.00;0;;0;0.00;;0;456;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0.00;;0;0,00;0;;0;0.00;;0;647;0,00
TQRMNOSXRHJMTRCDEIJAH00693084;2022;1;1;1;1;1;S;33;1199;1;2;08/05/1974;47;5;4;1;2;0;4;2;2.00;1;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;72.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4808.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;1.00;0.00;0.00;0.00;3.00;1.00;3.00;2.00;7.00;5.00;2.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;2;;2;2.00;;2;1795;0;20000.00;2;;2;2.00;;2;1858;0;0;0;0;0;0;0;0;0;0;0;0;0;20000;1;;1;1.00;;1;10000,00;1;;1;1.00;;1;1470;247774,51
TQRMNOSXRHJMTRCDEIJAH00693084;2022;1;1;3;1;1;S;33;1199;3;2;08/08/2003;18;5;4;1;1;1;4;2;4.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1199;0;0.00;0;;0;0.00;;0;1199;0;0;0;0;0;0;0;0;0;0;0;0;0;20000;1;;1;1.00;;1;10000,00;1;;1;1.00;;1;1470;0,00
TQRMNOSXXHKOKMCDEIJAH00780170;2022;1;1;1;1;1;S;33;2812;1;2;17/02/1970;52;3;1;1;2;0;4;2;3.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;10.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;0.00;8.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;4200.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;4200;1;;1;1.00;;1;3132;0;4200.00;1;;1;1.00;;1;3448;0;0;0;0;0;0;0;0;0;0;0;0;0;4200;1;;1;1.00;;1;4200,00;1;;1;1.00;;1;3192;52032,65
TQRMNOQPRHMMLSCDEIJAH00780183;2022;1;1;1;1;1;S;33;755;1;2;30/04/1944;77;3;1;1;2;0;2;1;;2;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;755;0;32000.00;4;;4;4.00;;4;808;32000;0;0;0;0;0;0;0;0;0;0;0;32000;32000;1;;1;1.00;;1;32000,00;5;;5;5.00;;5;775;0,00
TQRMNOQQVHJORSCDEIJAH00693129;2022;1;1;1;1;1;S;33;2201;1;1;22/05/1947;74;1;1;1;2;0;2;2;2.00;3;86.00;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2201;0;29000.00;3;;3;3.00;;3;2815;29000;0;0;0;0;0;0;0;0;0;0;0;29000;58000;3;;3;3.00;;3;29000,00;4;;4;4.00;;5;4286;0,00
TQRMNOQQVHJORSCDEIJAH00693129;2022;1;1;2;1;1;S;33;2201;2;2;06/01/1951;71;1;1;1;2;0;2;1;;3;22.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2201;0;29000.00;3;;3;3.00;;3;2665;29000;0;0;0;0;0;0;0;0;0;0;0;29000;58000;3;;3;3.00;;3;29000,00;4;;4;4.00;;5;4286;0,00
TQRMNOPPXHMMMPCDEGJBF00700022;2022;1;1;1;1;43;S;13;454;1;1;13/10/1940;81;4;1;1;2;0;7;1;;1;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;454;0;60000.00;7;7.00;7;7.00;;7;475;60000;0;0;0;0;0;0;0;0;0;0;0;60000;60000;3;4.00;4;3.00;;4;60000,00;8;8.00;8;8.00;;8;508;0,00
TQRMNOPPYHMMMPCDEGJBF00701872;2022;1;1;1;1;43;S;13;636;1;2;27/06/1934;87;4;1;1;2;0;2;1;;2;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;636;0;23000.00;2;2.00;2;2.00;;2;650;23000;0;0;0;0;0;0;0;0;0;0;0;23000;38000;2;2.00;2;2.00;;2;19000,00;3;3.00;2;3.00;;3;715;0,00
