CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V3_M;V4_M;V8_M;V9_M;V10_M;V12_M;V18_M;V19_AM;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF;P21Actualizado
TQSMNOSVPHKOMMCDEGJBF00869497;2024;4;1;2;0;43;S;13;905;3;2;42064;9;5;4;1;1;1;3;2;3.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;0.00;0;0.00;;0;905;0.00;0,00;0;0.00;0;0.00;;0;905;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;1126081,00;6;7.00;6;6.00;;6;281520,25;4;4.00;3;4.00;;3;1030;0.00;0.00;0.00;0.00;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;5.00;4.00;5.00;;5.00;5.00;0,00
TQSMNOSVPHKOMMCDEGJBF00869497;2024;4;1;3;0;43;S;13;905;3;1;45406;-1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;0.00;0;0.00;;0;905;0.00;0,00;0;0.00;0;0.00;;0;905;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;1126081,00;6;7.00;6;6.00;;6;281520,25;4;4.00;3;4.00;;3;1030;0.00;0.00;0.00;0.00;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;5.00;4.00;5.00;;5.00;5.00;0,00
TQSMNOSVPHKOMMCDEGJBF00869497;2024;4;1;4;1;43;S;13;905;2;1;36941;23;1;1;1;2;0;5;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;1100.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;80323.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;820000,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;820000,00;8;8.00;8;7.00;;8;1010;0.00;820000,00;8;8.00;8;8.00;;8;1006;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;1126081,00;6;7.00;6;6.00;;6;281520,25;4;4.00;3;4.00;;3;1030;0.00;0.00;0.00;0.00;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;5.00;4.00;5.00;;5.00;5.00;1071634,04
TQRMNOQXTHLOMNCDEGJBF00852858;2024;4;1;1;1;43;S;13;687;1;1;30671;40;1;4;1;2;0;3;2;6.00;1;;1;;1;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;18.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;72113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;4.00;2.00;-9.00;0,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9,00;12;12.00;12;12.00;;12;0;0.00;-9,00;12;12.00;12;12.00;;12;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;187090.00;0,00;12;12.00;12;12.00;;12;0,00;12;12.00;12;12.00;;12;0;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0;0;0;0;0;1.00;0.00;0.00;4.00;1.00;2.00;0.00;2.00;3.00;0.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0.00;187090.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;;;;;;;-9,00
TQRMNOQXTHLOMNCDEGJBF00852858;2024;4;1;2;1;43;S;13;687;2;2;32805;34;1;4;1;2;0;3;2;8.00;3;6.00;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;0.00;0;0.00;;0;687;0.00;0,00;0;0.00;0;0.00;;0;687;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0,00;12;12.00;12;12.00;;12;0,00;12;12.00;12;12.00;;12;0;0.00;0.00;0.00;0.00;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;;;;;;;0,00
TQRMNOQXTHLOMNCDEGJBF00852858;2024;4;1;3;1;43;S;13;687;3;2;39958;15;5;4;1;1;1;3;2;8.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;0.00;0;0.00;;0;687;0.00;0,00;0;0.00;0;0.00;;0;687;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0,00;12;12.00;12;12.00;;12;0,00;12;12.00;12;12.00;;12;0;0.00;0.00;0.00;0.00;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;;;;;;;0,00
TQRMNOQXTHLOMNCDEGJBF00852858;2024;4;1;4;1;43;S;13;687;3;1;41236;11;5;4;1;1;1;3;2;5.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;0.00;0;0.00;;0;687;0.00;0,00;0;0.00;0;0.00;;0;687;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0,00;12;12.00;12;12.00;;12;0,00;12;12.00;12;12.00;;12;0;0.00;0.00;0.00;0.00;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;;;;;;;0,00
TQRMNOURXHLKLRCDEGJBF00852893;2024;4;1;1;1;43;S;13;746;1;2;36584;24;5;1;1;1;1;7;2;5.00;3;82.00;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;23.00;16.00;2.00;0.00;2.00;2.00;2.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;41332.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;4.00;1.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;1.00;3.00;200000,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;200000,00;2;2.00;2;2.00;;2;765;400000.00;1100000,00;9;9.00;9;9.00;;9;775;0.00;0.00;0.00;0.00;0.00;500000.00;0.00;0;500000.00;1100000,00;6;7.00;6;6.00;;6;1100000,00;10;10.00;10;9.00;;10;758;0.00;0.00;0.00;0.00;2.00;2.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;0.00;0.00;0.00;2.00;4.00;0.00;6.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;10.00;10.00;10.00;;10.00;10.00;261374,16
TQRMNOPTSHMKLTCDEGJBF00809914;2024;4;1;1;1;43;S;13;869;1;2;35866;26;5;2;1;1;1;7;2;4.00;2;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;0.00;0;0.00;;0;869;0.00;80000,00;1;1.00;1;1.00;;1;876;0.00;0.00;0.00;0.00;0.00;80000.00;0.00;0;80000.00;320000,00;1;1.00;1;1.00;;1;160000,00;2;2.00;1;2.00;;2;923;0.00;0.00;0.00;0.00;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;2.00;2.00;2.00;;2.00;2.00;0,00
TQRMNOPTSHMKLTCDEGJBF00809914;2024;4;1;2;1;43;S;13;869;9;2;36675;24;5;2;1;1;1;7;2;3.00;2;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;22.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;10333.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;4.00;200000,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;200000,00;2;2.00;2;2.00;;2;942;0.00;240000,00;2;2.00;2;2.00;;2;949;0.00;0.00;0.00;0.00;0.00;40000.00;0.00;0;40000.00;320000,00;1;1.00;1;1.00;;1;160000,00;2;2.00;1;2.00;;2;923;0.00;0.00;0.00;0.00;2.00;2.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;0.00;0.00;0.00;2.00;4.00;0.00;6.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;2.00;2.00;2.00;;2.00;2.00;261374,16
TQRMNOPRYHMMNLCDEIJAH00812438;2024;4;1;2;1;1;S;33;871;2;2;23714;59;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;56314.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;400000,00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;400000,00;4;;4;4.00;;4;1207;0.00;400000,00;4;;4;4.00;;5;1294;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;2100000,00;9;;9;9.00;;9;1050000,00;9;;9;9.00;;10;1712;0.00;0.00;0.00;0.00;2.00;1.00;1.00;0;0;0;0;0;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;6.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;10.00;10.00;10.00;;;10.00;522748,31
TQRMNOQQRHJMOLCDEIJAH00873192;2024;4;1;2;1;1;S;33;1368;2;1;34873;29;1;2;1;1;1;7;2;0.00;1;;1;;5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;25.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;9501.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;82132.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;5.00;2.00;300000.00;0,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;300000,00;3;;3;3.00;;3;2258;0.00;300000,00;3;;3;3.00;;3;2319;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;1190000,00;6;;6;6.00;;6;595000,00;7;;7;7.00;;8;2470;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0;0;0;0;0;2.00;0.00;0.00;4.00;1.00;2.00;0.00;1.00;5.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;8.00;8.00;8.00;;;9.00;392061,23
TQRMNOQXQHMONPCDEIJAH00855536;2024;4;1;1;1;1;S;33;1525;1;1;31156;39;1;1;1;2;0;4;2;2.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;72.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;8000.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;40311.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;2.00;1.00;1000000,00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1000000,00;8;;8;8.00;;9;2037;0.00;1000000,00;9;;8;9.00;;9;2163;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;1600000,00;8;;7;8.00;;8;400000,00;6;;5;6.00;;6;3294;0.00;0.00;0.00;0.00;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;6.00;0.00;12.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;7.00;6.00;7.00;;;7.00;1306870,78
TQRMNOQXQHMONPCDEIJAH00855536;2024;4;1;2;1;1;S;33;1525;2;2;32007;37;1;1;1;2;0;6;1;;3;90.00;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;42.00;0.00;2.00;0.00;2.00;1.00;2.00;1.00;8600.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;40312.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;600000,00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;600000,00;6;;5;6.00;;6;2280;0.00;600000,00;6;;6;6.00;;6;2370;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;1600000,00;8;;7;8.00;;8;400000,00;6;;5;6.00;;6;3294;0.00;0.00;0.00;0.00;2.00;1.00;1.00;0;0;0;0;0;1.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;2.00;2.00;0.00;14.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;7.00;7.00;7.00;;;7.00;784122,47
TQRMNOQXQHMONPCDEIJAH00855536;2024;4;1;3;1;1;S;33;1525;3;2;38842;18;5;1;1;1;1;7;2;0.00;1;;1;;5;2;0;0;;1;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0;;0;0.00;;0;1525;0.00;0,00;0;;0;0.00;;0;1525;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;1600000,00;8;;7;8.00;;8;400000,00;6;;5;6.00;;6;3294;0.00;0.00;0.00;0.00;;;;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;1.00;1.00;1.00;1.00;1.00;2.00;2.00;2.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;7.00;7.00;7.00;;;7.00;0,00
TQRMNOQXQHMONPCDEIJAH00855536;2024;4;1;4;1;1;S;33;1525;3;2;39817;15;5;1;1;1;1;4;2;3.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;;0;0.00;;0;1525;0.00;0,00;0;;0;0.00;;0;1525;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;1600000,00;8;;7;8.00;;8;400000,00;6;;5;6.00;;6;3294;0.00;0.00;0.00;0.00;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;7.00;7.00;7.00;;;7.00;0,00
TQRMNOWSXHMMNQCDEIJAH00812315;2024;4;1;1;1;1;S;33;2558;1;2;31388;39;1;1;1;2;0;7;1;;3;14.00;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6900.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;11131.00;6.00;0.00;0.00;0.00;3.00;3.00;3.00;2.00;7.00;5.00;2.00;1000000.00;0,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1000000,00;8;;8;8.00;;9;3356;0.00;1000000,00;9;;8;9.00;;9;3736;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;3500000,00;10;;10;10.00;;10;700000,00;8;;8;8.00;;9;4900;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;5.00;0.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;9.00;9.00;9.00;;;9.00;1306870,78
TQRMNOWSXHMMNQCDEIJAH00812315;2024;4;1;2;1;1;S;33;2558;2;1;31545;38;1;1;1;1;1;8;2;1.00;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;35.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;9401.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;2.00;1.00;2500000,00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;2500000,00;10;;10;10.00;;10;3880;0.00;2500000,00;10;;10;10.00;;10;3939;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;3500000,00;10;;10;10.00;;10;700000,00;8;;8;8.00;;9;4900;0.00;0.00;0.00;0.00;2.00;1.00;1.00;0;0;0;0;0;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;7.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;9.00;9.00;9.00;;;9.00;3267176,95
TQRMNOWSXHMMNQCDEIJAH00812315;2024;4;1;3;1;1;S;33;2558;3;1;40515;14;5;1;1;1;2;4;2;3.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;;0;0.00;;0;2558;0.00;0,00;0;;0;0.00;;0;2558;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;3500000,00;10;;10;10.00;;10;700000,00;8;;8;8.00;;9;4900;0.00;0.00;0.00;0.00;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;9.00;9.00;9.00;;;9.00;0,00
TQRMNOWSXHMMNQCDEIJAH00812315;2024;4;1;4;1;1;S;33;2558;3;2;41442;11;5;1;1;1;2;2;2;6.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;;0;0.00;;0;2558;0.00;0,00;0;;0;0.00;;0;2558;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;3500000,00;10;;10;10.00;;10;700000,00;8;;8;8.00;;9;4900;0.00;0.00;0.00;0.00;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;9.00;9.00;9.00;;;9.00;0,00
TQRMNOWSXHMMNQCDEIJAH00812315;2024;4;1;5;0;1;S;33;2558;3;1;45184;1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;;0;0.00;;0;2558;0.00;0,00;0;;0;0.00;;0;2558;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;3500000,00;10;;10;10.00;;10;700000,00;8;;8;8.00;;9;4900;0.00;0.00;0.00;0.00;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;9.00;9.00;9.00;;;9.00;0,00
