CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOQRPHJMMPCDEGJBF00624414;2019;1;1;2;1;43;S;13;588;2;2;01/02/1935;84;2;1;1;2;0;6;1;;2;;1;;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;588;0;20000.00;6;07;6;6;  ;7;613;20000;0;0;0;0;0;0;0;0;0;0;0;20000;50000;08;08;08;08;  ;08;25000,00;09;09;09;08;  ;09;632;0,00
TQRMNOPUWHLOKNCDEGJBF00602179;2019;1;1;1;1;43;S;13;633;1;2;20/01/1966;53;5;4;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;0.00;15.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;8000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000;3;03;2;2;  ;3;619;0;8900.00;3;03;3;3;  ;3;615;0;0;0;900;0;0;0;0;0;0;0;0;900;21400;04;04;04;04;  ;04;4280,00;02;02;01;02;  ;01;642;312589,87
TQRMNOPUWHLOKNCDEGJBF00602179;2019;1;1;2;1;43;S;13;633;3;2;22/11/1991;27;5;1;1;2;0;3;2;8.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;26.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;0.00;4.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;5600.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;5600;2;02;2;2;  ;2;634;0;9500.00;3;03;3;3;  ;4;627;0;0;0;3900;0;0;0;0;0;0;0;0;3900;21400;04;04;04;04;  ;04;4280,00;02;02;01;02;  ;01;642;218812,91
TQRMNOPUWHLOKNCDEGJBF00602179;2019;1;1;3;0;43;S;13;633;5;1;08/12/2013;5;5;1;2;1;1;1;2;0.00;1;;1;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;633;0;0.00;0;00;0;0;  ;0;633;0;0;0;0;0;0;0;0;0;0;0;0;0;21400;04;04;04;04;  ;04;4280,00;02;02;01;02;  ;01;642;0,00
TQRMNOPUWHLOKNCDEGJBF00602179;2019;1;1;4;1;43;S;13;633;5;2;25/07/2008;10;5;1;1;1;1;3;2;4.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;633;0;0.00;0;00;0;0;  ;0;633;0;0;0;0;0;0;0;0;0;0;0;0;0;21400;04;04;04;04;  ;04;4280,00;02;02;01;02;  ;01;642;0,00
TQRMNOPUWHLOKNCDEGJBF00602179;2019;1;1;5;1;43;S;13;633;3;1;14/02/1989;30;5;1;1;2;0;3;2;8.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;72313.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;1.00;1.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;3000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000;1;01;1;1;  ;1;637;0;3000.00;1;01;1;1;  ;1;637;0;0;0;0;0;0;0;0;0;0;0;0;0;21400;04;04;04;04;  ;04;4280,00;02;02;01;02;  ;01;642;117221,20
TQUMNOPPTHLLLOCDEGJBF00630436;2019;1;1;1;1;43;S;13;612;1;2;26/02/1953;65;5;1;1;2;0;4;2;2.00;3;86.00;1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;612;0;8100.00;3;03;2;2;  ;3;661;8100;0;0;0;0;0;0;0;0;0;0;0;8100;8100;01;01;01;01;  ;01;8100,00;03;04;03;03;  ;03;640;0,00
TQRMNORRSHLMLUCDEGJBF00630437;2019;1;2;1;1;43;S;13;569;1;1;10/10/1991;27;1;4;1;2;0;5;1;;1;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;9503.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;82112.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;2.00;7.00;5.00;2.00;12000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;4;04;4;4;  ;4;586;0;12000.00;4;04;4;4;  ;4;600;0;0;0;0;0;0;0;0;0;0;0;0;0;19000;03;03;03;03;  ;03;9500,00;04;05;04;04;  ;04;594;468884,80
TQRMNORRSHLMLUCDEGJBF00630437;2019;1;2;2;1;43;S;13;569;2;2;23/11/1989;29;1;4;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;9.00;15.00;2.00;0.00;2.00;1.00;2.00;2.00;9301.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;41312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;1.00;3.00;7000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;7000;2;02;2;2;  ;2;595;0;7000.00;2;02;2;2;  ;2;592;0;0;0;0;0;0;0;0;0;0;0;0;0;19000;03;03;03;03;  ;03;9500,00;04;05;04;04;  ;04;594;273516,13
TQRMNOSQXHLMLUCDEGJBF00602184;2019;1;1;2;1;43;S;13;569;1;2;16/12/1953;65;4;1;1;2;0;3;1;;1;;1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;569;0;9400.00;3;03;3;3;  ;3;575;9400;0;0;0;0;0;0;0;0;0;0;0;9400;9400;01;01;01;01;  ;01;9400,00;04;05;04;04;  ;04;569;0,00
TQRMNOPQUHKLLTCDEGJBF00607734;2019;1;1;1;1;43;S;13;631;1;2;01/01/1900;19;5;4;1;1;1;7;2;1.00;3;34.00;3;34.00;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;631;0;15000.00;5;06;5;5;  ;5;690;0;0;0;0;0;0;0;0;15000;0;0;0;15000;47000;08;08;08;07;  ;08;15666,67;07;07;07;07;  ;07;660;0,00
