CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_02_M;V2_03_M;V3_M;V4_M;V5_03_M;V8_M;V9_M;V10_M;V11_02_M;V12_M;V18_M;V19_AM;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07B1_01;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V22_01_M;V21_02_M;V22_02_M;V21_03_M;V22_03_M;P21Actualizado
TQRMNORYTHJMKTCDEGJBF00864383;2024;3;1;3;0;43;S;13;887;3;1;17/01/2020;4;5;1;2;1;2;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;887;0;0.00;0;0.00;0;0.00;;0;887;0;0;0;0;0;0;0;0;0;0;0;0;0;2100000;9;10.00;9;9.00;;10;525000,00;7;8.00;7;7.00;;7;977;;;0;0;0;0;0;8.00;8.00;8.00;;9.00;8.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0,00
TQRMNOSSSHJMRMCDEIJAH00863222;2024;3;1;6;1;1;S;33;3291;3;2;27/02/2014;10;5;4;1;1;1;2;2;4.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3291;0;0.00;0;;0;0.00;;0;3291;0;0;0;0;0;0;0;0;0;0;0;0;0;425000;2;;2;2.00;;2;60714,29;1;;1;1.00;;1;3575;;;0;0;0;2;0;1.00;1.00;1.00;;;1.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0,00
TQRMNOQTTHLMMSCDEIJAH00807427;2024;3;1;1;1;1;S;33;1639;1;2;07/08/1942;82;2;1;1;2;0;2;2;3.00;2;;1;;1;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1639;0;-9.00;12;;12;12.00;;12;0;206931;0;0;0;0;0;0;0;0;-9;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;109465;70000;0;0;0,00
TQRMNOPVYHJKLNCDEIJAH00864943;2024;3;1;5;1;1;S;33;959;3;1;28/04/2004;20;5;4;1;2;0;7;2;0.00;1;;1;;5;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;959;0;0.00;0;;0;0.00;;0;959;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0,00
TQRMNOQYUHMOQOCDEIJAH00871311;2024;3;1;6;0;1;S;33;3592;3;1;27/12/2019;4;5;4;2;1;1;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3592;0;0.00;0;;0;0.00;;0;3592;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0,00
TQRMNORYTHJMKTCDEGJBF00864383;2024;3;1;4;0;43;S;13;887;3;2;21/04/2016;8;5;1;1;1;2;3;2;2.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;887;0;0.00;0;0.00;0;0.00;;0;887;0;0;0;0;0;0;0;0;0;0;0;0;0;2100000;9;10.00;9;9.00;;10;525000,00;7;8.00;7;7.00;;7;977;;;0;0;0;0;0;8.00;8.00;8.00;;9.00;8.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0,00
TQRMNOPUYHLNOTCDEIJAH00812250;2024;3;1;1;1;1;S;33;1581;1;2;03/06/1951;73;3;1;1;2;0;2;1;;3;22.00;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1581;0;260000.00;3;;3;3.00;;3;1677;0;190000;0;0;0;0;0;0;0;0;0;0;260000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;70000;0,00
TQRMNORWYHMLKRCDEIJAH00812624;2024;3;1;3;1;1;S;33;2525;3;1;15/01/1981;43;5;4;1;2;0;4;2;3.00;1;;1;;3;3;0;6;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2525;0;0.00;0;;0;0.00;;0;2525;0;0;0;0;0;0;0;0;0;0;0;0;0;1130000;7;;6;6.00;;7;376666,67;6;;5;5.00;;6;4901;;;0;0;0;2;0;7.00;6.00;6.00;;;7.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0,00
TQRMNORWYHMLKRCDEIJAH00812624;2024;3;1;1;1;1;S;33;2525;1;1;18/07/1945;79;2;4;1;2;0;7;1;;1;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2525;0;640000.00;7;;6;7.00;;7;3138;0;0;0;0;0;0;0;0;0;0;0;0;640000;1130000;7;;6;6.00;;7;376666,67;6;;5;5.00;;6;4901;;;0;0;0;2;0;7.00;6.00;6.00;;;7.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;320000;0;0;0;320000;0;0;0;0;0;0,00
TQRMNOPRYHKOMTCDEIJAH00870653;2024;3;1;4;0;1;S;33;1983;3;2;07/01/2015;9;5;4;1;1;1;2;2;3.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1983;0;0.00;0;;0;0.00;;0;1983;0;0;0;0;0;0;0;0;0;0;0;0;0;518000;3;;2;3.00;;3;74000,00;1;;1;1.00;;1;2798;;;0;0;0;0;0;1.00;1.00;1.00;;;1.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0,00
TQRMNORUVHMKTMCDEIJAH00812464;2024;3;1;4;0;1;S;33;1912;3;2;09/12/2014;9;5;1;1;1;2;2;2;3.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1912;0;0.00;0;;0;0.00;;0;1912;0;0;0;0;0;0;0;0;0;0;0;0;0;3855000;10;;10;10.00;;10;771000,00;9;;8;9.00;;9;5414;;;0;0;0;0;0;9.00;9.00;9.00;;;10.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0,00
TQRMNOPWRHJNPUCDEIJAH00872119;2024;3;1;7;0;1;S;33;3149;3;1;05/10/2020;3;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3149;0;0.00;0;;0;0.00;;0;3149;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0,00
TQRMNOSPUHJKKMCDEIJAH00862461;2024;3;1;4;1;1;S;33;2681;3;1;01/01/1900;11;5;2;1;1;2;2;2;5.00;2;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2681;0;0.00;0;;0;0.00;;0;2681;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0,00
TQRMNORVWHKMPSCDEIJAH00869672;2024;3;1;7;2;1;S;33;1873;5;2;13/07/2014;10;5;4;1;1;1;2;2;3.00;1;;1;;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1873;0;;13;;13;13.00;;13;1873;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0,00
TQRMNOQSUHKMLMCDEIJAH00870228;2024;3;1;2;1;1;S;33;2504;6;2;07/02/1945;79;4;1;1;2;0;2;1;;3;82.00;1;;2;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2504;0;320000.00;4;;4;4.00;;4;3103;215000;0;0;0;0;0;0;0;0;0;0;0;320000;850000;5;;5;5.00;;5;425000,00;6;;6;6.00;;7;4198;;;0;0;0;2;0;7.00;7.00;7.00;;;8.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;105000;0;0;0;0,00
TQRMNOPQVHJOOPCDEIJAH00862274;2024;3;2;3;1;1;S;33;2376;3;1;28/06/2014;10;5;4;1;1;2;2;2;4.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2376;0;0.00;0;;0;0.00;;0;2376;0;0;0;0;0;0;0;0;0;0;0;0;0;1237000;7;;7;7.00;;7;309250,00;5;;4;5.00;;5;4192;;;0;0;0;2;0;6.00;5.00;6.00;;;6.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0,00
TQRMNOQTWHKNMOCDEIJAH00870947;2024;3;1;1;1;1;S;33;236;1;2;15/08/1975;49;4;1;1;2;0;2;1;;1;;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;236;0;200000.00;2;;2;2.00;;2;250;0;130000;0;0;0;0;0;0;0;0;0;0;200000;200000;1;;1;1.00;;1;200000,00;3;;3;3.00;;3;205;;;0;0;0;2;0;4.00;4.00;4.00;;;4.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;70000;0;0,00
