CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOQQYHMOLTCDEIJAH00651051;2020;4;1;1;1;1;SI;33;2427;1;1;19/10/1974;46;2;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30,00;0,00;1.00;1.00;1.00;1.00;1.00;1.00;8600.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;40312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;55000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;55000;9;;9;9.00;;9;2413;0;55000.00;9;;9;9.00;;9;3049;0;0;0;0;0;0;0;0;0;0;0;0;0;133000;10;;10;10.00;;10;44333,33;9;;9;9.00;;9;3763;1168877,26
TQRMNOQQYHMOLTCDEIJAH00651051;2020;4;1;2;1;1;SI;33;2427;2;2;04/12/1975;45;2;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;30,00;24,00;2.00;0.00;2.00;2.00;3.00;1.00;8600.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;40312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;48000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;48000;8;;8;8.00;;9;3083;30000;78000.00;10;;10;10.00;;10;3175;0;0;0;0;0;0;0;0;0;0;0;0;0;133000;10;;10;10.00;;10;44333,33;9;;9;9.00;;9;3763;1020111,06
TQRMNOQQYHMOLTCDEIJAH00651051;2020;4;1;3;1;1;SI;33;2427;3;1;30/01/1998;22;5;4;1;1;1;7;2;1.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2427;0;0.00;0;;0;0.00;;0;2427;0;0;0;0;0;0;0;0;0;0;0;0;0;133000;10;;10;10.00;;10;44333,33;9;;9;9.00;;9;3763;0,00
TQRMNOSWYHMOLTCDEIJAH00645325;2020;4;1;1;1;1;SI;33;2710;1;2;01/09/1977;43;3;4;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45,00;0,00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;0.00;6.00;0.00;0.00;0.00;57314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;2.00;2.00;0.00;2.00;2.00;1.00;4.00;22000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;22000;5;;4;4.00;;5;3322;0;22000.00;5;;5;5.00;;5;3233;0;0;0;0;0;0;0;0;0;0;0;0;0;34000;4;;4;4.00;;4;17000,00;5;;5;5.00;;6;2790;467550,90
TQRMNOSWYHMOLTCDEIJAH00645325;2020;4;1;2;1;1;SI;33;2710;3;1;04/05/2003;17;5;1;1;1;2;4;2;5.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2710;0;12000.00;2;;2;2.00;;3;3418;0;0;0;0;0;0;0;0;12000;0;0;0;12000;34000;4;;4;4.00;;4;17000,00;5;;5;5.00;;6;2790;0,00
TQRMNOSQYHLNMNCDEIJAH00656177;2020;4;1;1;1;1;SI;33;7776;1;1;05/08/1970;50;2;1;1;2;0;2;1;;4;225.00;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0,00;0,00;2.00;0.00;2.00;2.00;4.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;47313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOSQYHLNMNCDEIJAH00656177;2020;4;1;2;1;1;SI;33;7776;2;2;06/05/1973;47;2;1;1;2;0;2;1;;4;225.00;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;4,00;0,00;1.00;1.00;1.00;1.00;1.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;56314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;23000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;23000;5;;4;5.00;;5;11287;0;23000.00;5;;5;5.00;;5;12150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;488803,22
TQRMNOSQYHLNMNCDEIJAH00656177;2020;4;1;3;1;1;SI;33;7776;3;1;08/11/2005;15;5;1;1;1;1;4;2;3.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;7776;0;0.00;0;;0;0.00;;0;7776;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOSQYHLNMNCDEIJAH00656177;2020;4;1;4;1;1;SI;33;7776;3;2;09/09/2009;11;5;1;1;1;1;2;2;5.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;7776;0;0.00;0;;0;0.00;;0;7776;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOSXUHMNLUCDEIJAH00645327;2020;4;1;1;1;1;SI;33;2966;1;2;03/10/1961;59;2;1;1;2;0;2;1;;4;208.00;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2966;0;0.00;0;;0;0.00;;0;2966;0;0;0;0;0;0;0;0;0;0;0;0;0;16500;1;;1;1.00;;2;5500,00;1;;1;1.00;;2;5240;0,00
TQRMNOSXUHMNLUCDEIJAH00645327;2020;4;1;2;1;1;SI;33;2966;2;1;21/02/1958;62;2;1;1;2;0;2;2;3.00;1;;1;;1;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0,00;0,00;2.00;0.00;2.00;2.00;4.00;2.00;8000.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;47313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;2.00;1.00;16500.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;16500;3;;3;3.00;;4;5191;0;16500.00;3;;3;3.00;;4;4679;0;0;0;0;0;0;0;0;0;0;0;0;0;16500;1;;1;1.00;;2;5500,00;1;;1;1.00;;2;5240;350663,18
TQRMNOSXUHMNLUCDEIJAH00645327;2020;4;1;3;1;1;SI;33;2966;3;1;29/07/2002;18;5;1;1;1;1;4;2;3.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2966;0;0.00;0;;0;0.00;;0;2966;0;0;0;0;0;0;0;0;0;0;0;0;0;16500;1;;1;1.00;;2;5500,00;1;;1;1.00;;2;5240;0,00
TQRMNOQVTHJLRUCDEIJAH00693004;2020;4;1;1;1;1;SI;33;3113;1;2;05/11/1995;25;5;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;45,00;3,00;2.00;0.00;2.00;2.00;3.00;2.00;7302.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;32201.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;75000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;75000;10;;10;10.00;;10;3835;-9;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;-9;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;1593923,54
TQRMNORXPHJMRTCDEIJAH00693066;2020;4;1;1;1;1;SI;33;5967;1;1;24/11/1998;21;5;1;1;1;1;7;2;3.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;30,00;12,00;2.00;0.00;2.00;2.00;2.00;2.00;6400.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;10333.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;-9;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNORXPHJMRTCDEIJAH00693066;2020;4;1;2;1;1;SI;33;5967;8;2;18/10/1990;29;5;1;1;2;0;7;1;;1;;1;;6;2;3;0;;1;1;1;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;1.00;0.00;5.00;2.00;7000.00;2.00;0.00;0.00;0.00;7.00;0.00;10313.00;1.00;0.00;0.00;0.00;2.00;0.00;1.00;9.00;0.00;0.00;0.00;0.00;2.00;0;0;;0;0.00;;0;5967;0;0.00;0;;0;0.00;;0;5967;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNORXPHJMRTCDEIJAH00693066;2020;4;1;3;1;1;SI;33;5967;6;2;20/10/1974;45;3;1;1;2;0;6;2;3.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30,00;0,00;2.00;0.00;2.00;2.00;2.00;2.00;6400.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;10332.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNORXPHJMRTCDEIJAH00693066;2020;4;1;4;1;1;SI;33;5967;9;2;29/06/1956;64;4;1;1;2;0;7;2;5.00;1;;1;;5;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;5967;0;-9.00;12;;12;12.00;;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOSRQHMMLOCDEIJAH00645303;2020;4;1;1;1;1;SI;33;2048;1;1;13/02/1964;56;1;1;1;2;0;7;1;;1;;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;70,00;0,00;2.00;0.00;2.00;2.00;3.00;2.00;8200.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;20113.00;6.00;0.00;0.00;0.00;1.00;1.00;1.00;2.00;7.00;6.00;1.00;0.00;25000.00;2.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;5;;5;5.00;;6;3065;0;25000.00;5;;5;5.00;;6;3056;0;0;0;0;0;0;0;0;0;0;0;0;0;61400;7;;7;7.00;;7;12280,00;4;;4;4.00;;5;3203;531307,85
TQRMNOSRQHMMLOCDEIJAH00645303;2020;4;1;2;1;1;SI;33;2048;2;2;13/10/1976;44;1;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;20,00;9,00;2.00;0.00;2.00;2.00;2.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;41313.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;32000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;32000;6;;6;6.00;;7;2750;2000;36400.00;7;;7;7.00;;8;2754;0;0;0;0;0;0;2400;0;0;0;0;0;2400;61400;7;;7;7.00;;7;12280,00;4;;4;4.00;;5;3203;680074,04
