CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNORQTHLOSNCDEIJAH00711164;2022;3;1;5;1;1;S;33;1832;2;1;31/08/1994;28;1;4;1;2;0.00;5;2;2.00;1;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;82113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;2.00;7.00;2.00;2.00;40000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;3;;3;3.00;;4;3524;20000;82000.00;7;;7;7.00;;7;3584;0;0;0;22000;0;0;0;0;0;0;0;0;22000;96000;4;;4;4.00;;4;19200,00;2;;2;2.00;;2;3365;353009,46
TQSMNOQUWHMLMNCDEGJBF00789124;2022;3;1;1;1;43;S;13;553;1;1;30/04/1997;25;1;1;1;2;0.00;7;1;;3;74.00;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;35.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9000.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;45132.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;1.00;2.00;36000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;36000;3;3.00;3;3.00;;3;611;0;36000.00;3;3.00;3;3.00;;3;629;0;0;0;0;0;0;0;0;0;0;0;0;0;41000;1;1.00;1;1.00;;1;20500,00;2;2.00;2;2.00;;2;568;317708,51
TQSMNOQUWHMLMNCDEGJBF00789124;2022;3;1;2;1;43;S;13;553;2;2;16/01/2001;21;1;1;1;1;1.00;7;2;2.00;2;;2;;5;2;3;0;;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.00;1.00;0.00;3.00;2.00;8509.00;2.00;0.00;0.00;0.00;4.00;0.00;41312.00;0.00;6.00;0.00;0.00;1.00;3.00;2.00;5.00;0.00;0.00;0.00;0.00;2.00;0;0;0.00;0;0.00;;0;553;0;5000.00;1;1.00;1;1.00;;1;605;0;0;0;0;0;0;0;5000;0;0;0;0;5000;41000;1;1.00;1;1.00;;1;20500,00;2;2.00;2;2.00;;2;568;0,00
TQRMNOVQTHJOPSCDEIJAH00792281;2022;3;2;1;1;1;S;33;4009;1;1;27/07/1995;27;2;4;1;2;0.00;4;2;4.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;40.00;16.00;2.00;0.00;2.00;1.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;72314.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;60000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000;5;;5;5.00;;6;5246;6000;66000.00;6;;6;6.00;;6;5506;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;3;;3;3.00;;4;40000,00;5;;5;5.00;;5;6046;529514,19
TQRMNOVQTHJOPSCDEIJAH00792281;2022;3;2;2;1;1;S;33;4009;2;2;14/08/1998;23;2;4;1;1;1.00;4;2;5.00;1;;1;;3;2;3;0;;2;1;2;2;2;1;1;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;1.00;5.00;2.00;1400.00;2.00;0.00;0.00;0.00;3.00;0.00;80323.00;0.00;6.00;0.00;0.00;1.00;3.00;2.00;9.00;0.00;0.00;0.00;0.00;2.00;0;0;;0;0.00;;0;4009;0;14000.00;1;;1;1.00;;1;5337;0;0;0;14000;0;0;0;0;0;0;0;0;14000;80000;3;;3;3.00;;4;40000,00;5;;5;5.00;;5;6046;0,00
TQRMNORSPHMMPMCDEIJAH00709078;2022;3;1;1;1;1;S;33;1515;1;1;01/01/1952;70;2;1;1;2;0.00;4;2;3.00;1;;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1515;0;60000.00;6;;5;5.00;;6;1762;60000;0;0;0;0;0;0;0;0;0;0;0;60000;190000;8;;7;8.00;;8;95000,00;9;;8;8.00;;9;3110;0,00
TQRMNORSPHMMPMCDEIJAH00709078;2022;3;1;2;1;1;S;33;1515;2;2;22/09/1955;66;2;1;1;2;0.00;7;2;2.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;2500.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;70000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;70000;6;;6;6.00;;6;2501;0;130000.00;9;;8;9.00;;9;2454;60000;0;0;0;0;0;0;0;0;0;0;0;60000;190000;8;;7;8.00;;8;95000,00;9;;8;8.00;;9;3110;617766,55
TQRMNOPUTHJKNSCDEIJAH00786605;2022;3;1;1;1;1;S;33;813;1;1;07/12/1946;75;2;1;1;2;0.00;8;1;;1;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;813;0;100000.00;8;;7;8.00;;8;1115;100000;0;0;0;0;0;0;0;0;0;0;0;100000;290000;9;;9;9.00;;9;145000,00;10;;10;10.00;;10;1382;0,00
TQRMNOPUTHJKNSCDEIJAH00786605;2022;3;1;2;1;1;S;33;813;2;2;17/05/1948;74;2;1;1;2;0.00;8;1;;1;;1;;6;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;813;0;190000.00;10;;10;10.00;;10;1238;0;0;0;0;0;0;0;0;0;0;0;190000;190000;290000;9;;9;9.00;;9;145000,00;10;;10;10.00;;10;1382;0,00
TQRMNOPUUHJKNSCDEIJAH00786515;2022;3;1;1;1;1;S;33;786;1;1;29/09/1959;62;2;1;1;2;0.00;6;1;;1;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;786;0;80000.00;7;;6;7.00;;7;1077;80000;0;0;0;0;0;0;0;0;0;0;0;80000;280000;9;;9;9.00;;9;93333,33;8;;8;8.00;;9;1522;0,00
TQRMNOPUUHJKNSCDEIJAH00786515;2022;3;1;2;1;1;S;33;786;2;2;29/04/1961;61;2;1;1;2;0.00;6;1;;1;;1;;6;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;786;0;80000.00;7;;6;7.00;;7;1197;0;0;0;0;0;0;0;0;0;0;0;80000;80000;280000;9;;9;9.00;;9;93333,33;8;;8;8.00;;9;1522;0,00
TQRMNOPUUHJKNSCDEIJAH00786515;2022;3;1;3;1;1;S;33;786;3;2;18/09/1996;25;5;1;1;2;0.00;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;7301.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;32312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;80000.00;0.00;0.00;0.00;40000.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;80000;7;;7;7.00;;7;1339;0;120000.00;9;;8;8.00;;9;1380;0;0;0;0;0;0;0;0;0;0;0;0;0;280000;9;;9;9.00;;9;93333,33;8;;8;8.00;;9;1522;706018,91
TQRMNOQQUHKKLUCDEIJAH00792374;2022;3;1;1;1;1;S;33;119;1;1;04/05/1966;56;2;4;1;2;0.00;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;15000.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;1;;1;1.00;;1;179;0;15000.00;1;;1;1.00;;1;178;0;0;0;0;0;0;0;0;0;0;0;0;0;15000;1;;1;1.00;;1;3000,00;1;;1;1.00;;1;364;132378,55
TQRMNOQQUHKKLUCDEIJAH00792374;2022;3;1;2;1;1;S;33;119;2;2;01/04/1963;59;2;4;1;2;0.00;4;2;2.00;1;;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;119;0;0.00;0;;0;0.00;;0;119;0;0;0;0;0;0;0;0;0;0;0;0;0;15000;1;;1;1.00;;1;3000,00;1;;1;1.00;;1;364;0,00
TQRMNOQQUHKKLUCDEIJAH00792374;2022;3;1;3;1;1;S;33;119;3;1;25/02/1994;28;5;4;1;2;0.00;4;2;1.00;2;;1;;3;2;0;0;;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;1.00;0.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;;0;119;0;0.00;0;;0;0.00;;0;119;0;0;0;0;0;0;0;0;0;0;0;0;0;15000;1;;1;1.00;;1;3000,00;1;;1;1.00;;1;364;0,00
TQRMNOQQUHKKLUCDEIJAH00792374;2022;3;1;4;1;1;S;33;119;3;2;01/01/1900;26;5;4;1;2;0.00;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;30313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;119;0;0.00;0;;0;0.00;;0;119;0;0;0;0;0;0;0;0;0;0;0;0;0;15000;1;;1;1.00;;1;3000,00;1;;1;1.00;;1;364;0,00
TQRMNOQQUHKKLUCDEIJAH00792374;2022;3;1;5;1;1;S;33;119;3;1;01/01/1900;24;5;4;1;2;0.00;2;1;;1;;1;;2;2;3;0;;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.00;1.00;0.00;3.00;2.00;3600.00;2.00;0.00;0.00;0.00;99.00;9.00;34314.00;0.00;2.00;0.00;0.00;1.00;3.00;2.00;5.00;0.00;0.00;0.00;0.00;2.00;0;0;;0;0.00;;0;119;0;0.00;0;;0;0.00;;0;119;0;0;0;0;0;0;0;0;0;0;0;0;0;15000;1;;1;1.00;;1;3000,00;1;;1;1.00;;1;364;0,00
