CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado;Unnamed: 177;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQRMNORSXHJNMLCDEGJBF00624526;2020;1;1;1;1;43;;13;543;1;1;28/08/1982;37;1;4;1;2;0;3;2;6.00;1;;1;;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;56.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;30314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;3.00;4.00;18000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;18000,0;4;04;4;;;4;543;0;18000.00;4;04;4;;;4;541;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;25600;03;03;03;;;03;5120.0;01;01;01;;;01;550;479757,45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORSXHJNMLCDEGJBF00624526;2020;1;1;2;1;43;;13;543;2;2;07/01/1979;41;1;4;1;2;0;3;1;;1;;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;;;0;543;0;7600.00;2;02;2;;;2;548;0;0;0;7600,0;0;0;0;0,0;0;0;0;0,0;7600;25600;03;03;03;;;03;5120.0;01;01;01;;;01;550;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORSXHJNMLCDEGJBF00624526;2020;1;1;3;1;43;;13;543;3;1;15/12/2003;16;5;4;1;1;1;5;2;1.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;;;0;543;0;0.00;0;00;0;;;0;543;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;25600;03;03;03;;;03;5120.0;01;01;01;;;01;550;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORSXHJNMLCDEGJBF00624526;2020;1;1;4;0;43;;13;543;3;2;25/03/2011;8;5;4;1;1;1;3;2;3.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;;;0;543;0;0.00;0;00;0;;;0;543;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;25600;03;03;03;;;03;5120.0;01;01;01;;;01;550;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORSXHJNMLCDEGJBF00624526;2020;1;1;5;0;43;;13;543;3;1;31/10/2014;5;5;4;2;1;1;1;2;0.00;1;;1;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;;;0;543;0;0.00;0;00;0;;;0;543;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;25600;03;03;03;;;03;5120.0;01;01;01;;;01;550;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORXXHKOMLCDEGJBF00653633;2020;1;1;1;1;43;;13;665;1;1;10/01/1966;54;2;1;1;2;0;2;2;4.00;1;;1;;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;70.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;1.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;6.00;2.00;50000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000,0;9;10;9;;;9;667;0;50000.00;9;09;9;;;9;661;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;54800;06;07;07;;;07;9133.33;03;03;02;;;03;665;1332659,58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORXXHKOMLCDEGJBF00653633;2020;1;1;2;1;43;;13;665;2;2;10/04/1970;49;2;1;1;2;0;2;1;;1;;1;;2;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;;;0;665;0;0.00;0;00;0;;;0;665;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;54800;06;07;07;;;07;9133.33;03;03;02;;;03;665;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPSYHKMMPCDEGJBF00653660;2020;1;1;1;1;43;;13;787;1;1;15/03/1947;72;2;1;1;2;0;6;1;;3;6.00;3;6.00;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;;;0;787;0;75000.00;10;10;10;;;10;823;50000;0;0;0,0;0;0;0;0,0;0;0;0;25000,0;75000;98900;09;09;09;;;09;49450.0;09;10;10;;;10;793;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPSYHKMMPCDEGJBF00653660;2020;1;1;2;1;43;;13;787;2;2;19/10/1943;76;2;1;1;2;0;4;1;;3;6.00;3;6.00;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;;;0;787;0;23900.00;5;05;5;;;6;824;12900;0;0;0,0;0;0;0;0,0;0;0;0;6000,0;23900;98900;09;09;09;;;09;49450.0;09;10;10;;;10;793;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPPTHMOKMCDEGJBF00630333;2020;1;1;1;1;43;;13;765;1;2;10/09/1972;47;3;4;1;2;0;4;2;3.00;1;;1;;3;2;2;0;0;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;1.00;0.00;2.00;2.00;5601.00;2.00;0.00;0.00;0.00;1.00;0.00;53113.00;0.00;2.00;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,0;0;00;0;;;0;765;1000;2400.00;1;01;1;;;1;742;0;0;0;0,0;0;0;0;0,0;1400;0;0;0,0;1400;3600;01;01;01;;;01;720.0;01;01;01;;;01;750;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPPTHMOKMCDEGJBF00630333;2020;1;1;2;1;43;;13;765;3;2;18/03/1994;25;5;4;1;1;1;6;2;0.00;1;;1;;5;2;3;0;0;2;1;1;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.00;1.00;0.00;2.00;2.00;4803.00;2.00;0.00;0.00;0.00;99.00;1.00;30314.00;0.00;1.00;0.00;0.00;1.00;3.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0,0;0;00;0;;;0;765;1200;1200.00;1;01;1;;;1;757;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;3600;01;01;01;;;01;720.0;01;01;01;;;01;750;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPPTHMOKMCDEGJBF00630333;2020;1;1;3;1;43;;13;765;3;2;01/01/1900;16;5;4;1;1;1;5;2;0.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;;;0;765;0;0.00;0;00;0;;;0;765;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;3600;01;01;01;;;01;720.0;01;01;01;;;01;750;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPPTHMOKMCDEGJBF00630333;2020;1;1;4;1;43;;13;765;3;1;01/01/1900;11;5;4;1;1;1;3;2;5.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;;;0;765;0;0.00;0;00;0;;;0;765;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;3600;01;01;01;;;01;720.0;01;01;01;;;01;750;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPPTHMOKMCDEGJBF00630333;2020;1;1;5;1;43;;13;765;3;1;01/01/1900;10;5;4;1;1;1;3;2;4.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;;;0;765;0;0.00;0;00;0;;;0;765;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;3600;01;01;01;;;01;720.0;01;01;01;;;01;750;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
