CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado;Unnamed: 177;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQRMNOQPSHKMMNCDEGJBF00607629;2018;2;1;4;1;43;S;13;644;3;2;23/12/1984;33;5;4;1;2;0;5;1;;1;;1;;4;2;3.00;0;0;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;2.00;1.00;5.00;2.00;4807.00;2.00;0.00;0.00;0.00;3.00;0.00;30313.00;0.00;6.00;0.00;0.00;1.00;3.00;2.00;1.00;9.00;1.00;2.00;2.00;2.00;0,0;0;00;0;0;  ;0;644;0;0.00;0;00;0;0;  ;0;644;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;26200;06;07;07;06;  ;06;6550.0;04;04;03;04;  ;03;684;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORVYHKNMOCDEGJBF00607616;2018;2;1;1;1;43;S;13;546;1;2;01/01/1900;81;4;1;1;2;0;2;1;;1;;1;;2;3;0.00;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;546;0;-9.00;12;12;12;12;  ;12;0;-9;0;0;0,0;0;0;0;0,0;0;0;0;0,0;-9;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQYVHKNMOCDEGJBF00607650;2018;2;1;1;1;43;S;13;546;1;1;19/12/1958;59;2;4;1;2;0;2;1;;1;;1;;2;1;1.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;44.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4503.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;5002.00;1.00;0.00;0.00;0.00;1.00;1.00;3.00;0.00;7.00;6.00;1.00;0.00;30000.00;3.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000,0;9;10;9;9;  ;10;634;0;30000.00;9;10;10;9;  ;9;627;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;55000;09;10;10;09;  ;10;11000.0;07;07;07;07;  ;07;617;1648132,04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQYVHKNMOCDEGJBF00607650;2018;2;1;2;1;43;S;13;546;2;2;09/12/1956;61;2;1;1;2;0;2;1;;1;;1;;2;3;0.00;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;546;0;6000.00;2;03;2;2;  ;2;542;6000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;6000;55000;09;10;10;09;  ;10;11000.0;07;07;07;07;  ;07;617;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQYVHKNMOCDEGJBF00607650;2018;2;1;3;1;43;S;13;546;3;2;01/03/1983;35;5;1;1;1;1;7;2;1.00;1;;1;;5;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9999.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;12000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000,0;5;05;5;4;  ;5;542;0;12000.00;5;06;5;5;  ;6;544;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;55000;09;10;10;09;  ;10;11000.0;07;07;07;07;  ;07;617;659252,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQYVHKNMOCDEGJBF00607650;2018;2;1;4;1;43;S;13;546;3;1;06/06/1990;27;5;4;1;2;0;5;1;;1;;1;;4;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4503.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;30333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;7000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;7000,0;3;03;3;3;  ;3;555;0;7000.00;3;03;3;3;  ;3;555;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;55000;09;10;10;09;  ;10;11000.0;07;07;07;07;  ;07;617;384564,14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQYVHKNMOCDEGJBF00607650;2018;2;1;5;1;43;S;13;546;3;2;15/09/1992;25;5;4;1;1;1;7;2;1.00;1;;1;;5;3;0.00;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;546;0;0.00;0;00;0;0;  ;0;546;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;55000;09;10;10;09;  ;10;11000.0;07;07;07;07;  ;07;617;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORXSHLMKMCDEGJBF00590742;2018;2;1;1;1;43;S;13;595;1;2;21/03/1970;48;2;1;1;2;0;7;2;3.00;1;;1;;5;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;35.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;15000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000,0;6;06;6;6;  ;6;604;0;15000.00;6;07;6;6;  ;7;606;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;40000;08;09;09;08;  ;09;10000.0;06;07;06;06;  ;06;629;824066,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORXSHLMKMCDEGJBF00590742;2018;2;1;2;1;43;S;13;595;2;1;27/11/1968;49;2;1;1;2;0;7;1;;1;;1;;6;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;1.00;5202.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;48313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;25000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000,0;9;09;9;9;  ;9;671;0;25000.00;9;09;9;9;  ;9;617;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;40000;08;09;09;08;  ;09;10000.0;06;07;06;06;  ;06;629;1373443,37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORXSHLMKMCDEGJBF00590742;2018;2;1;3;1;43;S;13;595;3;2;05/09/2002;15;5;1;1;1;1;5;2;0.00;1;;1;;3;3;0.00;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;595;0;0.00;0;00;0;0;  ;0;595;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;40000;08;09;09;08;  ;09;10000.0;06;07;06;06;  ;06;629;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORXSHLMKMCDEGJBF00590742;2018;2;1;4;1;43;S;13;595;3;1;13/09/2004;13;5;1;1;1;1;3;2;7.00;1;;1;;3;3;0.00;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;595;0;0.00;0;00;0;0;  ;0;595;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;40000;08;09;09;08;  ;09;10000.0;06;07;06;06;  ;06;629;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPSVHJMKPCDEGJBF00613367;2018;2;1;1;1;43;S;13;585;1;2;13/09/1939;78;4;1;1;2;0;2;2;3.00;1;;1;;1;3;0.00;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;585;0;8400.00;4;04;4;4;  ;4;587;7400;0;0;0,0;0;0;0;0,0;1000;0;0;0,0;8400;8400;01;02;02;01;  ;01;8400.0;05;06;05;05;  ;05;583;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQTTHLNKOCDEGJBF00590698;2018;2;1;1;1;43;S;13;291;1;1;15/05/1937;81;2;1;1;2;0;2;2;4.00;2;;1;;1;3;0.00;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;291;0;7400.00;3;03;3;3;  ;3;293;7400;0;0;0,0;0;0;0;0,0;0;0;0;0,0;7400;14800;03;03;03;03;  ;03;7400.0;04;05;04;04;  ;04;285;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQTTHLNKOCDEGJBF00590698;2018;2;1;2;1;43;S;13;291;2;2;07/07/1940;77;2;1;1;2;0;2;1;;2;;1;;2;3;0.00;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;291;0;7400.00;3;03;3;3;  ;3;289;7400;0;0;0,0;0;0;0;0,0;0;0;0;0,0;7400;14800;03;03;03;03;  ;03;7400.0;04;05;04;04;  ;04;285;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
