CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado;Unnamed: 177;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQRMNOPRYHKLPLCDEIJAH00791753;2023;4;1;2;1;1;S;33;2251;2;1;12/02/1965;58;1;1;1;2;0;4;2;2.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;9.00;0.00;2.00;2.00;2.00;2.00;1800.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;80323.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;490000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;490000,0;9;;9;9.00;;10;3393;0;490000.00;9;;9;9.00;;10;3296;;0;0;;0;0;0;;0;0;0;;0;1595000;10;;10;10.00;;10;531666.7;10;;10;10.00;;10;5210;1313035,73;;0;0;0;0;2.00;1.00;1.00;0,0;0,0;0,0;0,0;0,0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;2.00;1.00;1.00;5.00;0.00;9.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;10.00;10.00;10.00;;;10.00
TQRMNOQTUHKKTQCDEIJAH00794616;2023;4;2;2;1;1;S;33;2330;2;1;10/11/1984;38;1;1;1;2;0;7;1;;1;;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;50.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;6900.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;11131.00;11.00;0.00;0.00;0.00;1.00;2.00;3.00;1.00;7.00;5.00;1.00;0.00;400000.00;3.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;400000,0;9;;8;9.00;;9;4881;0;400000.00;9;;9;9.00;;9;5073;;0;0;;0;0;0;;0;0;0;;0;400000;6;;6;6.00;;6;133333.3;5;;5;5.00;;6;4075;1071865,91;;0;0;0;0;0.00;1.00;1.00;0,0;0,0;0,0;0,0;0,0;0.00;0.00;0.00;1.00;0.00;0.00;1.00;1.00;5.00;0.00;10.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;6.00;6.00;6.00;;;7.00
TQRMNOQPUHKOTMCDEIJAH00792107;2023;4;1;3;1;1;S;33;4496;3;1;01/10/1996;27;5;4;1;2;0;4;1;;4;221.00;1;;4;2;3;0;;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;1.00;2.00;2.00;3009.00;2.00;0.00;0.00;0.00;99.00;9.00;99997.00;0.00;3.00;0.00;0.00;2.00;0.00;2.00;5.00;0.00;0.00;0.00;0.00;2.00;0,0;0;;0;0.00;;0;4496;0;0.00;0;;0;0.00;;0;4496;;0;0;;0;0;0;;0;0;0;;0;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;0,0;;0;0;0;0;;;;1,0;1,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;2.00;2.00;2.00;1.00;2.00;2.00;2.00;2.00;2.00;0;0;0;0;0;0,0;0,0;0;0;0;;;;;;
TQRMNOQPUHKOTMCDEIJAH00792107;2023;4;1;2;1;1;S;33;4496;2;2;04/05/1976;47;1;4;1;2;0;4;2;0.00;4;221.00;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;4496;0;0.00;0;;0;0.00;;0;4496;;0;0;;0;0;0;;0;0;0;;0;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;;;;;;
TQRMNORVRHMOLTCDEIJAH00855298;2023;4;1;5;0;1;S;33;2825;5;1;01/01/1900;4;5;4;1;1;1;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2825;0;0.00;0;;0;0.00;;0;2825;;0;0;;0;0;0;;0;0;0;;0;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;0,0;;0;0;0;0;;;;0,0;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;;;;;;
TQSMNOPVYHKMKRCDEIJAH00812597;2023;4;1;2;1;1;S;33;2231;3;2;11/02/2011;12;5;4;1;1;1;4;2;1.00;4;221.00;4;221.00;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2231;0;0.00;0;;0;0.00;;0;2231;;0;0;;0;0;0;;0;0;0;;0;230000;3;;3;3.00;;3;115000.0;4;;4;4.00;;5;2175;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;6.00;5.00;5.00;;;6.00
TQRMNOQRSHLMMLCDEGJBF00852844;2023;4;1;2;1;43;S;13;550;3;2;11/02/1988;35;5;4;1;1;1;7;2;99.00;3;50.00;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;550;0;0.00;0;0.00;0;0.00;;0;550;;0;0;;0;0;0;;0;0;0;;0;124000;1;1.00;2;1.00;;1;62000.0;2;2.00;2;2.00;;2;585;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;3.00;3.00;3.00;;3.00;2.00
TQRMNORYVHJOQQCDEIJAH00801906;2023;4;1;2;1;1;S;33;2776;2;1;22/08/1951;72;2;1;1;2;0;2;2;1.00;3;22.00;1;;1;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2776;0;124400.00;4;;4;4.00;;4;3415;;0;0;;0;0;0;;0;0;0;;124400;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;0,0;;87400;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;37000;0;;;;;;
TQSMNOQPRHKLLTCDEGJBF00788959;2023;4;1;2;1;43;S;13;798;2;2;28/05/1981;42;1;4;1;2;0;3;1;;1;;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;798;0;0.00;0;0.00;0;0.00;;0;798;;0;0;;0;0;0;;0;0;0;;0;165000;2;2.00;2;2.00;;2;33000.0;1;1.00;1;1.00;;1;884;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;1.00;1.00;1.00;;1.00;1.00
TQRMNOQUUHJLTOCDEIJAH00797710;2023;4;1;1;1;1;S;33;1807;1;1;21/07/1952;71;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1807;0;80000.00;2;;2;2.00;;2;2087;;0;0;;0;0;0;;0;0;0;;80000;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80000;0;0;0;0;0,0;0,0;0;0;0;;;;;;
TQRMNOQYWHJOKNCDEIJAH00855234;2023;4;1;1;1;1;S;33;3747;1;1;26/11/1966;56;2;1;1;2;0;2;1;;1;;1;;2;2;3;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.00;2.00;1.00;4.00;2.00;4903.00;2.00;0.00;0.00;0.00;11.00;0.00;34323.00;29.00;0.00;0.00;0.00;2.00;0.00;1.00;3.00;0.00;0.00;0.00;0.00;0.00;0,0;0;;0;0.00;;0;3747;0;150000.00;5;;4;5.00;;5;3888;;0;0;;0;0;0;;0;0;0;;150000;290000;4;;4;4.00;;4;72500.0;2;;2;2.00;;3;8411;0,0;;0;0;0;0;;;;1,0;2,0;1,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;1.00;2.00;1.00;2.00;1.00;2.00;2.00;2.00;2.00;150000;0;0;0;0;0,0;0,0;0;0;0;3.00;3.00;3.00;;;4.00
TQRMNOPYQHKMQPCDEIJAH00855482;2023;4;1;4;1;1;S;33;2018;3;2;01/01/1900;15;5;1;1;1;2;4;2;2.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2018;0;0.00;0;;0;0.00;;0;2018;;0;0;;0;0;0;;0;0;0;;0;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;;;;;;
TQRMNOSQUHKMKNCDEIJAH00791683;2023;4;1;2;1;1;S;33;2818;3;1;14/06/2004;19;5;1;1;1;1;7;2;1.00;1;;1;;5;2;3;0;;2;2;2;2;2;2;2;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.00;1.00;0.00;1.00;2.00;7900.00;2.00;0.00;0.00;0.00;99.00;9.00;54313.00;0.00;0.00;20.00;0.00;2.00;2.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0,0;0;;0;0.00;;0;2818;0;0.00;0;;0;0.00;;0;2818;;0;0;;0;0;0;;0;0;0;;0;160000;2;;2;2.00;;2;80000.0;3;;3;3.00;;3;3048;0,0;;0;0;0;0;;;;1,0;1,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;2.00;2.00;2.00;2.00;2.00;2.00;1.00;2.00;1.00;0;0;0;0;0;0,0;0,0;0;0;0;4.00;4.00;4.00;;;4.00
TQRMNORQTHMOLRCDEGJBF00810107;2023;4;1;4;1;43;S;13;463;3;1;05/06/2003;20;5;4;1;2;0;5;1;;1;;1;;4;2;3;0;;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;0.00;2.00;2.00;1009.00;2.00;0.00;0.00;0.00;6.00;0.00;80313.00;0.00;3.00;0.00;0.00;2.00;2.00;1.00;1.00;2.00;1.00;1.00;1.00;2.00;0,0;0;0.00;0;0.00;;0;463;0;170000.00;5;6.00;5;5.00;;5;483;;170000;0;;0;0;0;;0;0;0;;170000;760000;9;9.00;9;9.00;;9;190000.0;7;7.00;7;7.00;;7;545;0,0;;0;0;0;0;;;;1,0;1,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;2.00;2.00;2.00;1.00;2.00;2.00;2.00;2.00;0.00;0;0;0;0;0;0,0;0,0;0;0;0;8.00;8.00;8.00;;8.00;8.00
TQRMNOQTUHKKTQCDEIJAH00794616;2023;4;2;3;0;1;S;33;2330;3;1;17/11/2022;-1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2330;0;0.00;0;;0;0.00;;0;2330;;0;0;;0;0;0;;0;0;0;;0;400000;6;;6;6.00;;6;133333.3;5;;5;5.00;;6;4075;0,0;;0;0;0;0;;;;0,0;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;6.00;6.00;6.00;;;7.00
TQRMNOPTVHLMMSCDEIJAH00855706;2023;4;1;3;1;1;S;33;1591;6;2;17/09/1933;90;4;1;1;2;0;2;1;;5;417.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1591;0;186000.00;6;;5;6.00;;6;1977;;0;0;;0;0;0;;0;0;0;;186000;766000;9;;9;9.00;;9;255333.3;8;;8;8.00;;9;3644;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;186000;0;0;0;0;0,0;0,0;0;0;0;9.00;9.00;9.00;;;9.00
TQRMNOPVVHKORSCDEIJAH00792129;2023;4;1;1;1;1;S;33;953;1;1;02/09/1951;72;2;1;1;2;0;2;1;;3;90.00;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;953;0;117000.00;3;;3;3.00;;3;1073;;0;0;;0;0;0;;0;0;0;;117000;117000;1;;1;1.00;;1;58500.0;2;;2;2.00;;2;1466;0,0;;81000;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;36000,0;0,0;0;0;0;3.00;2.00;2.00;;;3.00
TQRMNOPWVHLLKNCDEIJAH00855652;2023;4;1;2;0;1;S;33;1971;3;2;06/01/2020;3;5;1;2;1;1;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1971;0;0.00;0;;0;0.00;;0;1971;;0;0;;0;0;0;;0;0;0;;0;220000;3;;3;3.00;;3;110000.0;4;;4;4.00;;5;2169;0,0;;0;0;0;0;;;;0,0;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;5.00;5.00;5.00;;;6.00
TQRMNORPPHLMRQCDEIJAH00855300;2023;4;1;2;1;1;S;33;3274;2;2;04/01/1996;27;1;4;1;1;1;6;2;0.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;3274;0;96000.00;3;;2;3.00;;3;4124;;0;0;;0;0;0;;0;0;0;;96000;226000;3;;3;3.00;;3;45200.0;1;;1;1.00;;1;4202;0,0;;0;0;0;16000;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;80000;0;0;0;0,0;0,0;0;0;0;2.00;2.00;2.00;;;2.00
TQSMNORVPHMMLOCDEIJAH00855077;2023;4;1;1;1;1;S;33;1314;1;2;01/01/1900;79;4;1;1;2;0;6;1;;5;412.00;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1314;0;117000.00;3;;3;3.00;;3;1449;;0;0;;0;0;0;;0;0;0;;117000;117000;1;;1;1.00;;1;117000.0;5;;4;4.00;;5;1557;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80000;0;0;0;0;0,0;0,0;37000;0;0;6.00;5.00;6.00;;;6.00
TQRMNOQYPHJLKSCDEIJAH00802372;2023;4;1;2;1;1;S;33;1370;2;2;04/10/1951;72;2;1;1;2;0;7;2;2.00;1;;1;;5;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1370;0;129000.00;4;;4;4.00;;4;1717;;0;0;;0;0;0;;0;0;0;;129000;258000;4;;4;4.00;;4;129000.0;5;;5;5.00;;6;2306;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;104000;0;0;0;0;0,0;0,0;25000;0;0;6.00;6.00;6.00;;;7.00
TQRMNOQWUHJNRPCDEIJAH00793536;2023;4;1;2;1;1;S;33;2526;2;2;31/07/1972;51;1;4;1;2;0;2;1;;1;;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2526;0;13000.00;1;;1;1.00;;1;3320;;0;0;;0;0;0;;0;0;0;;13000;93000;1;;1;1.00;;1;31000.0;1;;1;1.00;;1;3701;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;13000;0;0;0;0,0;0,0;0;0;0;1.00;1.00;1.00;;;1.00
TQRMNOQQSHKMLQCDEIJAH00791591;2023;4;1;2;1;1;S;33;945;6;1;01/01/1900;75;4;1;1;2;0;2;1;;2;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;945;0;130000.00;4;;4;4.00;;4;1229;;0;0;;0;0;0;;0;0;0;;130000;295000;4;;4;4.00;;4;147500.0;6;;6;6.00;;6;1516;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;130000;0;0;0;0;0,0;0,0;0;0;0;7.00;7.00;7.00;;;7.00
TQRMNOPXUHKMPUCDEIJAH00792102;2023;4;1;1;1;1;S;33;1430;1;2;12/07/1945;78;5;1;1;2;0;2;1;;3;46.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1430;0;110000.00;3;;3;3.00;;3;1553;;0;0;;0;0;0;;0;0;0;;110000;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75000;0;0;0;0;0,0;0,0;35000;0;0;;;;;;
TQRMNOTQPHKMPUCDEIJAH00791801;2023;4;1;4;0;1;S;33;2184;3;1;18/01/2014;9;5;1;1;1;1;2;2;3.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2184;0;0.00;0;;0;0.00;;0;2184;;0;0;;0;0;0;;0;0;0;;0;440000;7;;6;7.00;;7;110000.0;4;;4;4.00;;5;4522;0,0;;0;0;0;0;;;;0,0;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;5.00;5.00;5.00;;;6.00
TQRMNORYUHKOMLCDEIJAH00793215;2023;4;1;4;0;1;S;33;4386;3;2;01/01/1900;2;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;4386;0;0.00;0;;0;0.00;;0;4386;;0;0;;0;0;0;;0;0;0;;0;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;0,0;;0;0;0;0;;;;0,0;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;;;;;;
TQRMNOTWVHLLNRCDEIJAH00855115;2023;4;1;3;1;1;S;33;1760;3;1;04/10/2010;13;5;1;1;1;1;4;2;0.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1760;0;0.00;0;;0;0.00;;0;1760;;0;0;;0;0;0;;0;0;0;;0;400000;6;;6;6.00;;6;100000.0;4;;4;4.00;;4;3020;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;5.00;5.00;5.00;;;5.00
TQRMNOPUVHLONNCDEIJAH00855534;2023;4;1;1;1;1;S;33;3792;1;1;13/06/1942;81;4;1;1;2;0;2;2;99.00;3;34.00;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;3792;0;300000.00;8;;8;8.00;;8;4079;;0;0;;0;0;0;;0;0;0;;300000;350000;5;;5;5.00;;5;175000.0;7;;6;7.00;;7;5971;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;300000;0;0;0;0;0,0;0,0;0;0;0;8.00;7.00;8.00;;;8.00
