CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado;Unnamed: 177;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQRMNORQXHLOKTCDEGJBF00636364;2019;3;1;1;1;43;S;13;624;1;1;02/05/1939;80;5;1;1;2;0;4;1;;2;;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;624;0;25000.00;7;07;7;6;  ;7;648;25000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;25000;25000;03;04;03;03;  ;03;25000.0;08;08;08;08;  ;08;656;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSQXHLOKTCDEGJBF00636478;2019;3;2;1;1;43;S;13;624;1;2;12/02/1995;24;1;4;1;2;0;6;1;;3;42.00;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;54.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;53314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;3.00;4.00;18000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;18000,0;5;05;5;5;  ;6;637;0;18000.00;5;05;5;5;  ;5;634;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;46000;06;07;07;06;  ;07;23000.0;08;08;07;08;  ;07;646;574551,76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSQXHLOKTCDEGJBF00636478;2019;3;2;2;1;43;S;13;624;2;1;;31;1;1;1;2;0;6;1;;3;86.00;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;49312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;28000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;28000,0;7;08;7;7;  ;8;644;0;28000.00;7;07;7;7;  ;7;643;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;46000;06;07;07;06;  ;07;23000.0;08;08;07;08;  ;07;646;893747,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQYRHLMKUCDEGJBF00636439;2019;3;1;1;1;43;S;13;575;1;1;24/05/1985;34;2;1;1;1;2;7;2;4.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;30333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;24000.00;0.00;12000.00;0.00;12000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;36000,0;9;09;9;9;  ;9;579;0;48000.00;9;09;9;9;  ;9;587;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;66000;08;08;08;08;  ;08;33000.0;09;09;09;09;  ;09;594;1149103,53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQYRHLMKUCDEGJBF00636439;2019;3;1;2;1;43;S;13;575;2;2;29/05/1990;29;2;1;1;1;1;7;2;4.00;2;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8509.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;41332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;2.00;2.00;0.00;2.00;2.00;1.00;4.00;12000.00;0.00;0.00;0.00;6000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000,0;3;04;3;3;  ;4;576;0;18000.00;5;05;5;5;  ;5;582;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;66000;08;08;08;08;  ;08;33000.0;09;09;09;09;  ;09;594;383034,51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPUVHLMLLCDEGJBF00636450;2019;3;1;1;1;43;S;13;697;1;2;21/05/1972;47;5;1;1;2;0;7;2;3.00;3;10.00;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;1.00;1.00;1.00;1.00;1.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;27000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;27000,0;7;08;7;7;  ;8;704;0;30000.00;7;08;8;7;  ;8;704;0;0;0;0,0;0;0;0;0,0;3000;0;0;0,0;3000;70000;08;09;09;08;  ;09;23333.33;08;08;08;08;  ;07;703;861827,64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPUVHLMLLCDEGJBF00636450;2019;3;1;2;1;43;S;13;697;3;1;16/07/1991;28;5;1;1;1;1;7;2;1.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;44.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4804.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;30314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;27000.00;0.00;0.00;0.00;13000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;27000,0;7;08;7;7;  ;8;704;0;40000.00;9;09;9;9;  ;9;713;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;70000;08;09;09;08;  ;09;23333.33;08;08;08;08;  ;07;703;861827,64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPUVHLMLLCDEGJBF00636450;2019;3;1;3;0;43;S;13;697;3;2;23/10/2009;9;5;1;1;1;1;3;2;3.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;697;0;0.00;0;00;0;0;  ;0;697;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;70000;08;09;09;08;  ;09;23333.33;08;08;08;08;  ;07;703;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPSWHMNKQCDEGJBF00642492;2019;3;1;1;1;43;S;13;522;1;2;17/03/1957;62;3;1;1;2;0;2;1;;3;10.00;1;;2;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;522;0;5000.00;1;01;1;1;  ;1;517;0;0;0;0,0;0;0;0;0,0;5000;0;0;0,0;5000;30200;04;05;05;04;  ;05;5033.33;02;02;01;02;  ;01;547;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPSWHMNKQCDEGJBF00642492;2019;3;1;2;1;43;S;13;522;3;2;04/03/1988;31;5;1;1;1;1;6;2;2.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;30333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;2.00;1.00;15000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000,0;4;05;4;4;  ;4;530;0;17200.00;5;05;5;5;  ;5;522;0;0;0;2200,0;0;0;0;0,0;0;0;0;0,0;2200;30200;04;05;05;04;  ;05;5033.33;02;02;01;02;  ;01;547;478793,14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPSWHMNKQCDEGJBF00642492;2019;3;1;3;1;43;S;13;522;3;2;15/10/1990;28;5;4;1;1;1;6;2;2.00;1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;522;0;0.00;0;00;0;0;  ;0;522;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;30200;04;05;05;04;  ;05;5033.33;02;02;01;02;  ;01;547;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
